"stem_id","short_id","long_id","species_id","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
NA,NA,"To0590","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.64,0.68,0.43,0.34,0.4,0.42,0.49,0.45,0.74,0.72,0.48,0.6,0.48,0.48,0.6,0.36,0.48,0.48,0.56,0.71,0.86,0.74,0.76,0.91,0.9,0.82,0.92,0.85,0.83,0.82,0.84,0.72,0.6,0.57,0.78,0.88,0.88,0.88,0.86,0.66,0.56,0.89,0.77,0.72,0.78,0.84,0.7,0.78,1.06,1.2,1.01,1.3,0.9,0.94,1.32,1.32,0.88,1.22,1.01,0.92,0.98,0.89,0.79,0.6,0.73,0.7,0.5,0.65,0.51,0.6,0.6,0.68,0.68,0.74,0.76,0.74,0.74,0.51,0.62,0.62,0.72,0.66,0.58,0.78,0.7,0.74,0.51,0.46,0.7,0.86,0.74,0.6,0.57,0.61,0.62,0.71,1.03,0.94,0.86,0.9,0.9,0.89,0.79,0.98,0.92,0.96,0.66,0.9,0.8,0.93
NA,NA,"To0617","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,0.68,0.6,0.55,0.61,0.6,0.82,0.59,0.78,0.87,0.79,0.55,0.79,0.78,0.58,0.59,0.63,0.49,0.7,0.83,0.99,0.82,0.91,0.93,0.93,1.17,1.13,1.05,0.97,0.69,0.95,1.15,0.92,0.85,0.84,1.12,0.88,0.99,0.7,1.01,1.16,0.96,0.96,0.84,0.96,1.3,1.4,1.12,0.64,0.82,0.88,0.98,1.09,1.05,1.11,1.09,0.94,1.08,0.9,1.06,1,1.01,1.14,0.64,0.64,0.66,0.72,0.91,0.96,0.74,0.83,0.96,0.88,0.88,1.12,1.09,1.13,0.91,0.96,0.68,0.62
NA,NA,"To0677","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08,1.1,0.95,0.92,0.74,0.9,0.79,0.76,0.62,0.91,0.87,0.68,0.73,0.66,0.84,1.13,1.27,1.46,1.68,1.32,1.54,1.2,1.4,1.3,1.3,1.1,0.72,0.84,0.99,1.14,1.37,0.98,0.92,0.92,1.24,0.98,0.83,0.66,1.4,1.07,0.71,0.61,0.56,0.67
277,NA,"To0C30","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.48,0.41,0.36,0.33,0.31,0.45,0.38,0.29,0.52,0.72,0.67,0.66,1.28,1.48,1.29,1.42,1.42,1.6,1.67,1.57,1.47,1.24,1.54,1.5,1.77,2.34,2,1.29,1.38,1.46,1.5,2.36,2.19,1.72,2.26,1.88,1.34,1.48,1.13,1.2,0.97,1.08,1.16,0.46,0.9,1.05,1,0.98,0.82,0.92,0.92,1.03,1.08,0.98,1.18,1.38,1.32,1.18,1.06,1.22,1.2,1.11,1.12,0.86,0.88,1.01,1.1,1.3,1.2,1.13,1.05,1.16,1.04,0.96,1.25,1.15,1.08,0.72,0.88,0.76,0.79
302,NA,"To0C52","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,1.1,0.98,1.37,1.82,1.52,1.49,1.72,1.59,1.06,1.36,1.37,1.08,1.09,1.42,1.43,1.69,1.7,1.79,1.54,1.22,1,1.12,1.38,1.5,0.99,1.45,1.16,1.46,2.2,1.96,2.02,2.4,2.73,1.96,1.97,1.94,2,1.64,1.54,1.88,1.39,1.9,1.66,1.94,2.13,1.76,1.23,1.54,1.5,1.69,1.76,1.38,1.84,1.48,1.47,1.29,1.3,1.28,1.02,1.07,0.74,1,1.07,1,1.33,1.27,1.02,1.25,1.4,0.94,0.87,1.35,1.22,0.8,0.82,0.94,0.76,0.9
NA,NA,"To0C75","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,0.66,0.57,0.59,0.74,0.95,1.14,1.16,0.97,0.92,0.94,0.92,1.01,0.98,1.2,1.04,1.2,1.45,0.78,1.03,1.36,1.51,1.32,1.46,1.84,1.24,1.02,1.16,1.34,1.06,1.03,1.02,1.16,1.24,1.06,1.36,1.62,1.24,1.12,1.33,1.55,1.65,1.76,1.74,1.45,1.5,1.66,1.25,1.77,1.68,1.55,1.72,1.3,1.48,1.27,1.68,1.8,1.67,1.46,1.56,1.82,1.14,1.07,1.2,1.54,1.78,1.54,1.4,0.94,1.03
NA,NA,"To0C85","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,0.25,0.32,0.4,0.52,0.52,0.46,0.34,0.52,0.46,0.4,0.45,0.71,0.82,0.78,0.76,0.76,0.74,0.75,0.52,0.52,0.76,0.52,0.36,0.6,0.28,0.48,1.09,1.18,0.86,0.99,1.06,0.7,0.79,0.8,0.82,0.86,0.58,0.88,0.92,1,0.88,0.9,1.12,0.73,0.88,0.84,0.84,0.78,0.88,0.9,0.74,0.72,0.88,0.56,0.9,0.94,0.9,0.57,0.6,0.69,0.48,0.5,0.46,0.58,0.52,0.52,0.68,0.45,0.39,0.5,0.46,0.61,0.2,0.55,0.42,0.4
58,NA,"To0C89","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,1.06,0.73,0.53,0.44,0.62,0.63,0.62,0.44,0.54,0.64,0.5,0.63,0.37,0.48,0.82,0.41,0.62,0.76,0.87,0.96,1.12,1.04,1.13,1.08,1.16,1.3,1.4,1.28,1.3,1.2,1.33,1.06,1.06,1.17,0.85,1.18,1.04,1.16,1.25,1.02,0.72,0.97,0.77,0.64,0.67,0.77,0.88,1.08,1.14,1.08,1.33,1.22,0.78,1.16,1.58,1.53,1.02,1.46,1.16,1.32,1.34,1.55,1.33,1.74,2.36,2.18,2.08,1.83,1.76,1.24,1.1,1.34,1.02,1.33,1.7,1.85,2.08,1.38,0.94,1.18,1.34,1.6,1.66,1.44,1.48,1.43,1.44,1.02,0.98,1.32,1.56,1.4,0.58,1.06,1.06,0.94,1.16,1.06,0.68,0.9,1.16,0.72,0.65,1.08,0.72,0.47,0.74,0.74,0.6,0.61
NA,NA,"To0C98","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,0.96,0.86,0.52,0.6,0.43,0.53,0.5,0.51,0.52,0.47,0.67,0.57,0.4,0.6,0.24,0.46,0.51,0.5,0.39,0.67,0.6,0.5,0.92,0.52,1.13,1.16,1.55,0.99,0.83,0.87,0.98,0.86,0.79,0.98,0.77,0.8,0.86,0.95,1.36,1.05,1.07,1.08,0.91,0.8,0.87,1.05,1.58,1.19,1.33,0.84,1.16,1.13,1,1.12,0.82,0.94,0.88,0.86,0.94,0.8,0.76,0.72,0.91,0.6,0.5,0.88,0.66,0.36,0.56,0.34,0.26,0.24
NA,NA,"To3286","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22,1.04,1.1,0.92,1.08,1,1.5,1.09,1.16,1.36,1.12,1.27,1.58,1.52,1.37,1.39,1.42,0.96,0.92,0.9,1.03,0.88,0.63,0.71,0.5,0.66,0.52,0.63,0.58,0.26,0.67,0.72,0.89,1.01,1.02,0.96,1.14,0.8,0.6,0.72,0.86,1.06,0.68,0.84,0.62,0.73,0.7,0.52,0.91,0.76,0.59,0.6,0.82,0.7,0.5,0.7,0.62,0.72,0.56,0.66,0.44,0.6
NA,NA,"ToC102","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,0.62,1.09,0.68,0.49,0.7,0.68,0.9,0.85,1,0.94,0.68,0.98,0.4,0.49,1.06,1.32,1.24,1.27,1.2,0.85,0.78,0.84,0.9,0.78,0.43,0.6,0.68,0.57,0.57,0.7,0.84,0.68,0.72,1.1,1.04,0.88,0.88,0.74,0.85,0.8,0.88,0.77,1.1,1.01,0.85,0.72,0.62,0.81,0.81,0.72,1.18,0.96,0.94,0.96,1.1,0.9,0.82,1.32,1.07,0.72,0.78,0.68,0.3,0.44
NA,NA,"ToC107","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.82,0.42,0.48,0.74,1.25,1.34,1.18,1.74,1.67,1.02,0.88,0.91,0.94,0.81,0.89,1.06,1.02,1.06,1.03,0.96,0.74,0.9,0.72,0.8,1.14,0.67,0.62,0.84,0.82,0.7,1.03,1.23,1.14,1.26,1.81,1.52,1.35,1.42,1.13,1.15,1.07,1.14,0.9,0.94,1.08,1.14,1.38,1.01,1.25,1.23,1.45,1.48,1.48,1.78,1.86,1.62,1.78,1.27,1.64,1.38,1.26,1.36,1.08,1.15,1.27,1.34,1.7,1.42,1.46,1.58,1.66,1.56,1.61,1.75,1.56,0.76,0.72,0.88,0.65,1.07
NA,NA,"ToC149","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.41,0.54,0.56,0.39,0.3,0.3,0.4,0.44,0.53,0.5,0.52,0.42,0.42,0.46,0.48,0.5,0.38,0.5,0.66,0.79,0.62,0.94,0.88,0.68,0.88,1.06,1.2,1.34,1.34,1.18,1.14,1.4,0.96,1.02,1.29,1.18,0.59,0.88,0.62,0.75,1.58,1.55,1.54,1.39,1.26,1.2,0.89,1.12,0.98,1.06,0.85,0.86,0.88,1.12,0.53,0.8,1.08,0.66,0.7,0.78,0.97,0.94,0.94,0.93,1.03,0.96,0.88,0.82,1.17,1.2,1.12,0.92,0.8,0.76,0.72,0.78,0.84,0.78,0.7,0.76,0.85,0.71,0.66,0.86,0.8,0.65,0.53,0.7,0.45,0.45
562,NA,"ToC156","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1.7,1.12,0.95,1.03,1.32,1.34,1.23,1.24,1.47,1.24,1.33,1.38,1.11,1.34,1.73,0.95,1.14,1.21,1.49,1.31,1.53,1.66,1.27,1.4,1.12,0.98,1.28,1.44,1.72,1.44,1.7,1.5,1.42,1.2,1.24,1.88,2.06,1.49,1.78,1.62,1.2,1.52,1.34,0.98,1.14,1.41,1.5,1.35,1.3,1.25,1.26,1.24,0.98,1.52,2.03,1.96,1.04,1.44,1.18,1.34,1.76,2.14,1.73,1.74,2.11,1.45,1.32,2.18,2.18,1.82,1.84,1.79,1.74,2.17,2.21,2.24,2.03,1.6,1.37,1.52,1.7,1.99,1.53,1.7,2.17,1.77,1.58,1.28,1.62,2.06,1.76,1.62,1.26,1.46,1.52,1.3,1.83,1.5,1.29,1.74,2.35,0.85,1.17,1.82,1.12,0.65,1.1,0.79,0.55,0.82
NA,NA,"ToC222","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,2.34,2.19,1.87,2.02,1.76,1.97,2.14,2.06,2.75,2.26,1.85,2.31,1.74,1.78,3.17,2.63,1.64,2.44,1.58,1,0.88,1,0.99,1.03,0.88,1.08,1.02,1.31,1.32,1.22,1.31,0.99,1.11,1.11,0.94,1.23,1.02,0.98,1.33,1.26,1.32,1.12,1.68,1.76,1.65,1.4,1.22,1.27,1.35,1.25,1.38,0.82,0.9,1.07,1.08,0.99,0.88,1.32,1.36,0.84,0.98,0.94,0.68,0.82
NA,NA,"ToC297","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.91,0.57,0.37,0.25,0.41,0.46,0.59,0.58,0.66,0.64,0.6,0.66,0.39,0.44,0.53,0.24,0.29,0.44,0.56,0.64,0.7,0.62,0.66,0.68,0.53,0.56,0.66,0.56,0.74,0.64,0.68,0.58,0.4,0.38,0.4,0.52,0.45,0.5,0.67,0.68,0.52,0.58,0.59,0.38,0.41,0.48,0.41,0.57,0.66,0.77,0.7,0.76,0.45,0.67,0.7,0.64,0.43,0.82,0.62,0.56,0.24,0.18,0.24,0.22,0.42,0.4,0.34,0.53,0.63,0.62,0.66,0.82,0.86,1,1.06,0.92,0.92,0.72,0.86,0.88,0.87,0.89,0.91,0.92,0.9,0.85,0.85,0.74,0.88,0.86,0.88,0.74,0.76,0.76,0.76,0.8,0.76,0.83,0.84,0.87,1,0.93,0.74,0.85,0.84,0.84,0.7,0.84,0.52,0.7
574,NA,"ToC318","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,0.59,0.3,0.64,0.57,0.43,0.51,0.56,0.52,0.46,0.48,0.75,0.83,0.47,0.86,0.88,0.86,0.85,0.8,0.82,1.14,1.25,1.37,1.15,1.07,0.91,1.32,1.67,1.37,0.81,0.85,0.98,1.04,1.32,1.55,0.47,2.6,1.85,1.34,1.69,1.77,1.51,1.27,1.3,1.36,1.27,1.57,1.48,1.6,1.61,1.22,1.14,1.18,1.52,1.9,1.42,1.56,2,1.72,1.86,1.6,1.62,1.78,1.58,1.67,0.82,1.3,1.3,1.46,1.64,1.53,1.3,1.51,1.6,0.9,0.92,1.3,1.4,1.06,0.98,1.12,0.68,1.08
854,NA,"ToC342","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,0.72,0.78,0.76,0.77,0.66,0.68,0.76,1.04,1.03,1,1.32,1.22,1.04,1.54,1.58,1.19,1.23,1.32,1.4,1.69,1.94,1.12,1.06,0.66,0.56,0.74,1.3,1.18,0.92,0.86,0.58,0.8,1.32,1.39,1.02,1.29,1.42,1.18,1.06,1.13,0.98,0.84,0.86,0.76,0.72,0.88,0.88,1.07,1.14,0.9,0.94,0.74,0.8,0.88,0.66,0.88,1.03,0.81,0.76,0.64,0.82,1.09,0.84,0.68,0.66,0.66,0.68,0.66,0.87,0.87,0.68,0.63,1.01,0.53,0.75,0.85,0.73,0.78,0.85,0.91,0.91,0.7
863,NA,"ToC348","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,1.94,1.89,1.56,1.15,1.15,1.52,2.28,2.71,2.56,0.87,1.54,1.47,1.82,1.62,2.54,2.64,3.43,3.43,1.4,1.51,1.31,1.57,1.51,0.9,0.51,0.49,0.64,1.05,1.18,1.99,0.87,0.73,0.93,1.22,1.37,1.12,1.05,1.19,0.88,1.11,0.89,0.91,1.04,0.98,0.96,0.94,1.09,1.07,1.04,1.11,1,0.84,0.85,0.76,0.87,0.8,0.7,0.79,0.89,0.71,0.7,0.58,0.66
607,NA,"ToC377","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,1.61,1.22,1.46,1.73,0.44,0.74,0.42,0.89,0.75,0.7,0.43,0.79,1.35,1.12,1.31,1.22,1.12,1.08,1.54,1.7,1.38,1.53,1.27,1.37,1.61,1.07,1.38,1.03,1.36,1.37,1.46,1.6,1.72,1.67,1.8,1.7,1.64,1.6,1.84,1.74,1.21,1.49,1.42,1.72,1.74,1.51,1.2,1.11,1.51,0.91,0.69,0.66,0.7,0.63,0.57,0.74,0.77,0.75
609,NA,"ToC379","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,0.61,1.04,1.11,1.01,1.4,0.87,0.83,0.88,0.7,0.91,0.79,0.9,0.59,0.6,0.79,0.48,0.59,0.15,0.14,0.27,0.15,0.28,0.18,0.19,0.18,0.14,0.19,0.16,0.17,0.23,0.27,0.25,0.27,0.4,0.32,0.59,0.41,0.55,0.61,0.58,0.81,1.08,1.02,1.2,1,1.48,1.68,1.37,0.88,0.61,0.94,0.83,0.83,0.95,0.86,0.65,0.64,0.64,0.58,0.6,0.85,0.7,0.55,0.56,0.45,0.36,0.51
612,NA,"ToC382","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.6,0.48,0.38,0.42,0.44,0.48,0.52,0.52,0.68,0.74,0.48,0.58,0.44,0.52,0.54,0.18,0.34,0.52,0.52,0.51,0.58,0.41,0.33,0.4,0.44,0.39,0.68,0.76,0.77,0.5,0.32,0.3,0.27,0.38,0.4,0.48,0.34,0.36,0.41,0.36,0.23,0.32,0.4,0.36,0.41,0.57,0.64,0.82,0.88,0.98,0.66,0.84,0.76,0.88,1.12,1.04,0.76,1.16,0.94,1.01,1.84,1.14,1.06,1.5,1.94,1.62,1.62,1.34,1.27,0.92,0.83,0.96,0.88,1.02,1.02,1.2,1.14,0.8,0.76,0.78,0.76,0.86,0.94,0.82,0.82,0.78,0.63,0.6,0.57,0.62,0.59,0.68,0.39,0.4,0.32,0.38,0.42,0.55,0.46,0.46,0.71,0.52,0.49,0.58,0.56,0.4,0.4,0.54,0.24,0.32
616,NA,"ToC386","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,0.5,0.43,0.62,0.65,0.58,0.62,0.45,0.48,0.4,0.51,0.64,0.68,0.41,0.46,0.82,0.72,0.62,0.92,1.1,0.79,0.75,1.14,1.21,1.31,1.22,1.39,1.07,1.3,1.37,1.5,2.04,1.6,1.19,1.3,1.02,1.06,0.31,0.64,0.37,0.52,0.52,0.66,0.56,0.53,0.64,0.59,0.62,0.61,0.68,0.83,0.91,0.81,0.89,0.74,0.84,0.75,0.84,0.72,0.88,0.9,1.09,1.21,1.14,1.26,1.24,1.47,1.28,1.23,1.11,1.76,1.18,0.89,1.19,1.18,1.09,1.14,1.29,1.1,0.96,0.96,1.01,0.97,0.58,0.78,0.82,0.92
