"plot_id","stem_id","species_id","x","y","year","dbh","status"
"D1823","57","ABA","61.25","25.5",2004,7.5,"Vd"
"D1823","59","TOC","60.75","29.25",2004,6.7,"Vd"
"D1823","60","TOC","61.5","24.75",2004,6,"Vp"
"D1823","61","TOC","62.5","24.5",2004,10.2,"Vp"
"D1823","62","ABA","64","24",2004,8,"Vp"
"D1823","63","TOC","61.5","23.75",2004,5.9,"Vd"
"D1823","64","TOC","61","23.25",2004,7.4,"Vd"
"D1823","65","TOC","60.5","20.75",2004,16.2,"Vd"
"D1823","66","TOC","64.25","21.75",2004,13.7,"Vp"
"D1823","67","TOC","65","22.75",2004,19.3,"Vd"
"D1823","68","TOC","65","23",2004,6.4,"Vd"
"D1823","69","ABA","64.5","23.75",2004,6.8,"Vd"
"D1823","70","TOC","67.5","22",2004,10,"Vd"
"D1823","4348","PTR","64","20.75",2004,41.7,"Vp"
"D1823","I143","PTR","62","26",2004,12.3,"Vd"
"D1823","I144","PTR","66.75","28",2004,46.4,"Vd"
"D1823","T24","PGL","63.5","27.5",2004,8.7,"Vd"
"D1823","17","ABA","71.5","20.5",2004,20,"Vd"
"D1823","18","TOC","75.75","20.75",2004,5.7,"Vd"
"D1823","19","TOC","75.25","21.5",2004,12.3,"Vd"
"D1823","20","TOC","79","20.75",2004,11.3,"Vd"
"D1823","21","TOC","76.25","22.5",2004,0,"Vd"
"D1823","22","TOC","76.5","22.75",2004,5.8,"Vc"
"D1823","23","TOC","75","24",2004,11.2,"Vd"
"D1823","24","TOC","79","26",2004,15.1,"Vd"
"D1823","25","ABA","78.25","27",2004,10.1,"Mc"
"D1823","26","TOC","77.75","26.75",2004,8.7,"Vd"
"D1823","27","ABA","77.25","28.5",2004,6.6,"Vd"
"D1823","28","TOC","75.25","28",2004,5.8,"Vd"
"D1823","31","TOC","73","29.5",2004,9.1,"Vd"
"D1823","32","TOC","72","27.5",2004,10.5,"Vd"
"D1823","33","TOC","70.25","27",2004,14.4,"Vd"
"D1823","34","TOC","72.5","24.5",2004,22,"Vd"
"D1823","35","TOC","72","23.75",2004,11.3,"Vd"
"D1823","36","TOC","74.75","26.5",2004,5.9,"Vd"
"D1823","4349","PTR","70.25","25",2004,37.1,"Vd"
"D1823","I182","PTR","76.75","27.25",2004,20.7,"Vd"
"D1823","I185","PTR","79.25","22",2004,20.9,"Vd"
"D1823","4350","PTR","76","21.5",2004,29,"Vd"
"D1823","494","TOC","89.5","29.75",2004,6.6,"Vd"
"D1823","500","PTR","90","28.75",2004,24.6,"Vd"
"D1823","501","TOC","89.5","25",2004,12.3,"Vd"
"D1823","502","BPA","88.5","28.5",2004,9,"Vd"
"D1823","503","TOC","85.75","29.5",2004,7.9,"Vd"
"D1823","504","TOC","85","27.75",2004,8.6,"Vd"
"D1823","505","TOC","85.5","26",2004,13.7,"Vd"
"D1823","506","TOC","84.5","26.25",2004,19.3,"Vd"
"D1823","507","TOC","83","27.5",2004,5,"Vd"
"D1823","508","ABA","84","29.75",2004,9.4,"Vd"
"D1823","509","TOC","83","29.75",2004,19.2,"Vd"
"D1823","510","TOC","82.5","25",2004,14.9,"Vd"
"D1823","511","TOC","80.5","23.25",2004,6.6,"Vd"
"D1823","512","TOC","80.25","20.75",2004,6.1,"Vp"
"D1823","513","TOC","80.75","20",2004,9.8,"Vd"
"D1823","514","TOC","84","22.25",2004,14,"Vd"
"D1823","515","TOC","87","22",2004,10,"Vd"
"D1823","516","TOC","87.5","21.75",2004,11.7,"Vd"
"D1823","517","TOC","86.5","20",2004,11,"Vd"
"D1823","I183","PTR","80.5","28",2004,16.1,"Vd"
"D1823","4351","PTR","81","27",2004,19.2,"Vd"
"D1823","I196","PTR","83","21",2004,15.3,"Vd"
"D1823","I197","PTR","88","26.25",2004,28.7,"Vd"
"D1823","I199","PTR","85.25","29.75",2004,11.7,"Vd"
"D1823","558","TOC","93","20.25",2004,10.3,"Vd"
"D1823","559","TOC","93.25","22.5",2004,21,"Vd"
"D1823","560","TOC","92.5","25.5",2004,8.7,"Vd"
"D1823","561","TOC","91.25","25.75",2004,11.8,"Vd"
"D1823","562","TOC","91","24.5",2004,12.2,"Vd"
"D1823","563","TOC","90.5","23",2004,9.8,"Vd"
"D1823","564","TOC","91","25.25",2004,7,"Vc"
"D1823","565","ABA","92","28.25",2004,7.6,"Vp"
"D1823","566","TOC","90.75","29.5",2004,8.5,"Vd"
"D1823","567","BPA","94.5","29.25",2004,7.1,"Vd"
"D1823","568","TOC","96","26.5",2004,5.7,"Vd"
"D1823","569","BPA","97","24.25",2004,7.3,"Md"
"D1823","570","BPA","97","24",2004,10,"Vd"
"D1823","571","TOC","95","24",2004,14.8,"Vd"
"D1823","I236","PTR","94.5","27",2004,29.2,"Vd"
"D1823","I237","PTR","93","24",2004,25.1,"Vd"
"D1823","I238","PTR","93.5","21",2004,36,"Vd"
"D1823","I239","PTR","94.5","22",2004,5.4,"Md"
"D1823","I240","PTR","99","20.25",2004,13,"Md"
"D1823","I241","PTR","99.25","20.5",2004,27.7,"Vd"
"D1823","T25","PMA","97.5","29.5",2004,30,"Vd"
"D1823","C118","ABA","0.25","38",2004,10.4,"Vd"
"D1823","C120","TOC","3.5","39",2004,20,"Vd"
"D1823","C121","ABA","5.5","39.5",2004,9,"Vd"
"D1823","C122","TOC","6","36.75",2004,17.4,"Vd"
"D1823","C123","TOC","8","35.5",2004,5.4,"Vd"
"D1823","C124","TOC","8.25","35.5",2004,17.2,"Vd"
"D1823","C125","TOC","8.5","35.5",2004,5.7,"Vd"
"D1823","C126","TOC","8.75","37.25",2004,5,"Vd"
"D1823","C127","TOC","9","38",2004,20,"Vd"
"D1823","C128","PMA","9.75","38.75",2004,15.2,"Vd"
"D1823","C129","TOC","6","33",2004,18.8,"Vd"
"D1823","C130","TOC","7","32.5",2004,23,"Vd"
"D1823","C131","TOC","7","32.75",2004,5,"Vd"
"D1823","C132","BPA","9","31.5",2004,38.4,"Md"
"D1823","C133","ABA","9.75","31.75",2004,17.2,"Md"
"D1823","dps32","ABA","10","37.5",2004,7.6,"Vd"
"D1823","4356","PTR","2","32",2004,21.7,"Vd"
"D1823","I6","PTR","5","35.5",2004,25.2,"Vd"
"D1823","I7","PTR","3.5","36",2004,14.2,"Vd"
"D1823","I8","PTR","2.5","36.75",2004,30.7,"Vd"
"D1823","I9","PTR","1.75","38",2004,27.5,"Vd"
"D1823","T19","PMA","3","30",2004,22.4,"Vd"
"D1823","T31","PGL","1.5","35.5",2004,38.8,"Vd"
"D1823","T32","PGL","4","38.5",2004,6.7,"Vd"
"D1823","3431","PTR","13","38",2004,18.9,"Vd"
"D1823","3432","PGL","15","32.5",2004,14.2,"Vd"
"D1823","3433","PGL","16","37",2004,9.5,"Vd"
"D1823","3471","PTR","12","36.75",2004,4.7,"Vd"
"D1823","C134","TOC","10.5","32",2004,6.6,"Vd"
"D1823","C135","TOC","10.5","36.75",2004,7.4,"Vd"
"D1823","C137","ABA","12.5","39.75",2004,7,"Vd"
"D1823","C138","ABA","12.5","35.75",2004,9.3,"Vd"
"D1823","C139","ABA","13","36.75",2004,6,"Vd"
"D1823","C140","ABA","17","32",2004,6,"Vd"
"D1823","C141","TOC","17.75","32",2004,4.6,"Vd"
"D1823","C142","ABA","17.5","32.5",2004,5.2,"Vd"
"D1823","C143","TOC","19.75","34",2004,17,"Vd"
"D1823","C144","ABA","16.5","37.25",2004,8.7,"Vd"
"D1823","C145","ABA","15.5","36",2004,5,"Vd"
"D1823","C146","ABA","16","38",2004,6.3,"Vd"
"D1823","C147","ABA","18.75","36.5",2004,8.3,"Vd"
"D1823","C148","ABA","19.25","38.25",2004,6.3,"Vd"
"D1823","C160","TOC","13","30",2004,19.5,"Vd"
"D1823","I35","PTR","19.75","39",2004,47.5,"Vd"
"D1823","I38","PTR","13","36",2004,9.5,"Vd"
"D1823","I39","PTR","14","36",2004,9.6,"Vd"
"D1823","I40","PTR","18","32.5",2004,34.8,"Vd"
"D1823","I41","PTR","12.5","34",2004,7.9,"Md"
"D1823","C333","TOC","21.5","30",2004,6.2,"Vd"
"D1823","C334","TOC","21.25","32.75",2004,22.4,"Vd"
"D1823","C335","TOC","21","30.25",2004,5,"Vd"
"D1823","C336","ABA","23","33",2004,9.1,"Vd"
"D1823","C337","ABA","23.5","34",2004,9.5,"Mc"
"D1823","C338","ABA","23","34.25",2004,5.4,"Vd"
"D1823","C339","ABA","26.5","35",2004,14.5,"Vd"
"D1823","C340","TOC","28.75","31",2004,5.1,"Vd"
"D1823","C341","ABA","29","33.25",2004,22.8,"Md"
"D1823","C342","TOC","29.75","35",2004,18.6,"Vd"
"D1823","C344","ABA","23.75","38.5",2004,5.5,"Vd"
"D1823","C345","BPA","23.5","38.75",2004,26,"Vd"
"D1823","C346","ABA","22","37.5",2004,9.5,"Vd"
"D1823","C347","BPA","21.75","37.25",2004,22.5,"Vd"
"D1823","I53","PTR","28","38.25",2004,39.2,"Vd"
"D1823","C348","TOC","34","38.25",2004,28.1,"Vp"
"D1823","C349","TOC","38.75","39.5",2004,5.2,"Vd"
"D1823","C350","TOC","39","30",2004,16.4,"Vd"
"D1823","C351","TOC","38.5","33.5",2004,22.5,"Vd"
"D1823","C352","TOC","38","33.75",2004,26.2,"Vd"
"D1823","C353","TOC","35","33.5",2004,22.5,"Vd"
"D1823","C354","TOC","36","35",2004,18.7,"Vd"
"D1823","C355","TOC","36.75","35.75",2004,7.6,"Vd"
"D1823","C356","TOC","36","35.75",2004,15.3,"Vd"
"D1823","C357","TOC","31","33",2004,23,"Vd"
"D1823","C358","TOC","32","34",2004,27.1,"Vd"
"D1823","C359","TOC","32.5","35",2004,15.7,"Vd"
"D1823","C360","TOC","31.25","36.75",2004,13.3,"Vd"
"D1823","C694","ABA","50","30.75",2004,9.3,"Vd"
"D1823","C711","TOC","42.5","30.5",2004,5.5,"Vd"
"D1823","C712","ABA","45","32.5",2004,8.5,"Vd"
"D1823","C713","ABA","48.75","39.75",2004,11.8,"Vd"
"D1823","C714","TOC","49","38.5",2004,10.9,"Vd"
"D1823","C715","TOC","48.25","38.75",2004,7.7,"Vd"
"D1823","C716","TOC","46.5","39.75",2004,32.5,"Vd"
"D1823","C717","TOC","42","39.75",2004,30,"Vd"
"D1823","C718","ABA","45","39.5",2004,5.1,"Md"
"D1823","C719","TOC","41.5","38",2004,10.7,"Vd"
"D1823","C720","TOC","41.25","37.5",2004,19.4,"Vd"
"D1823","C721","TOC","41.75","36.75",2004,10.5,"Vd"
"D1823","C722","TOC","47","30",2004,17,"Vc"
"D1823","C723","TOC","47.75","34",2004,6.3,"Vc"
"D1823","C724","TOC","48.25","33.5",2004,6.3,"Vd"
"D1823","I75","PTR","48.75","39.75",2004,48,"Vd"
"D1823","T28","PGL","42.5","39.5",2004,5.5,"Vd"
"D1823","523","TOC","45.37","33.66",2004,6.3,"Vd"
"D1823","C528","TOC","51","39.5",2004,32.8,"Vd"
"D1823","C667","ABA","56","30",2004,12.7,"Vd"
"D1823","C668","TOC","58","30.5",2004,15.2,"Vd"
"D1823","C669","TOC","59.5","30.75",2004,12.9,"Vd"
"D1823","C672","TOC","56.25","31.75",2004,13.5,"Vd"
"D1823","C673","TOC","59.5","33.25",2004,9.5,"Vd"
"D1823","C674","TOC","59","33.75",2004,18.7,"Vd"
"D1823","C675","TOC","59","34.5",2004,6.8,"Vd"
"D1823","C676","ABA","58.5","34.25",2004,7.5,"Vd"
"D1823","C677","ABA","58","34.75",2004,12.2,"Vd"
"D1823","C678","TOC","59","37.75",2004,20.5,"Vd"
"D1823","C680","TOC","55.25","39",2004,24.8,"Vd"
"D1823","C681","ABA","54.75","38.5",2004,5.4,"Md"
"D1823","C683","ABA","53","39",2004,8.1,"Vd"
"D1823","C684","TOC","51.5","39.25",2004,8,"Vd"
"D1823","C685","TOC","53","36",2004,6.5,"Vp"
"D1823","C686","ABA","54","35.75",2004,5.2,"Mc"
"D1823","C687","ABA","50.5","36.75",2004,6.2,"Vd"
"D1823","C688","TOC","50.25","34.75",2004,34.5,"Vd"
"D1823","C689","ABA","51","33.5",2004,14.9,"Vd"
"D1823","C690","ABA","56","34",2004,6.3,"Vd"
"D1823","C691","TOC","54.25","33.5",2004,15.2,"Vd"
"D1823","C692","TOC","54","36",2004,5.7,"Vp"
"D1823","C693","ABA","53.25","30.5",2004,5.9,"Vd"
"D1823","C9002","TOC","55","34",2004,19.3,"Vc"
"D1823","4359","PTR","52.5","31",2004,26.5,"Vd"
"D1823","53","TOC","61.75","30",2004,21.6,"Vd"
"D1823","54","TOC","61","30",2004,5.9,"Vd"
"D1823","71","TOC","66","30.5",2004,6.3,"Vd"
"D1823","72","TOC","65.25","31",2004,17.3,"Vd"
"D1823","73","ABA","65","30.75",2004,5.5,"Md"
"D1823","74","TOC","65","31.5",2004,13.9,"Vd"
"D1823","75","TOC","63.5","30.5",2004,7.2,"Vd"
"D1823","76","TOC","63","31",2004,5.6,"Vp"
"D1823","77","ABA","60.5","35.25",2004,12.4,"Vd"
"D1823","78","TOC","61.75","34.75",2004,11,"Vp"
"D1823","79","TOC","67","34",2004,10.3,"Vd"
"D1823","80","TOC","63","33.75",2004,10.7,"Vp"
"D1823","81","TOC","63.25","35.5",2004,14.8,"Vd"
"D1823","82","TOC","63.5","36.25",2004,22.7,"Mc"
"D1823","83","TOC","66","33",2004,20,"Vd"
"D1823","84","TOC","66.75","32.75",2004,12.3,"Vd"
"D1823","85","ABA","69.5","34",2004,12.3,"Vd"
"D1823","86","TOC","69","35.5",2004,8,"Vd"
"D1823","87","TOC","68.5","34",2004,6.5,"Vd"
"D1823","88","TOC","67.75","36.25",2004,6.1,"Vc"
"D1823","89","TOC","66","37.75",2004,18.3,"Vd"
"D1823","90","ABA","68.75","38.75",2004,5.2,"Vd"
"D1823","91","ABA","60.5","39",2004,10,"Mc"
"D1823","92","ABA","61.5","38",2004,9,"Mc"
"D1823","93","TOC","62","39",2004,10.5,"Vd"
"D1823","94","TOC","62.5","38",2004,6.3,"Mc"
"D1823","I145","PTR","68.75","31",2004,42.9,"Vd"
"D1823","I146","PTR","66.25","31",2004,36.8,"Vd"
"D1823","I147","PTR","65","34.5",2004,30.5,"Vd"
"D1823","I148","PTR","67","36.25",2004,30,"Vd"
"D1823","I149","PTR","66","39.75",2004,33.7,"Vd"
"D1823","29","ABA","76","30",2004,12,"Mc"
"D1823","30","ABA","75.75","30.5",2004,8.8,"Mc"
"D1823","95","ABA","76.5","30.75",2004,7.8,"Mc"
"D1823","96","TOC","77.5","31.25",2004,21.4,"Vd"
"D1823","97","TOC","74.75","31.5",2004,5,"Vd"
"D1823","98","TOC","72.75","31.5",2004,11.2,"Vd"
"D1823","99","TOC","72","31.5",2004,7.9,"Vd"
"D1823","100","ABA","72","34",2004,7,"Vd"
"D1823","101","TOC","71.5","34.5",2004,28,"Vd"
"D1823","102","ABA","71.25","34.5",2004,7.3,"Vd"
"D1823","103","ABA","71.5","38",2004,8.5,"Md"
"D1823","104","TOC","70.5","38.75",2004,6.2,"Vd"
"D1823","105","TOC","74","39",2004,19.2,"Vd"
"D1823","106","TOC","74","38.5",2004,10.5,"Vd"
"D1823","107","PTR","74.5","37.5",2004,28,"Mc"
"D1823","108","ABA","76","37.5",2004,6.1,"Md"
"D1823","109","TOC","74.25","35",2004,21.4,"Vd"
"D1823","110","TOC","75","36",2004,6.6,"Vd"
"D1823","111","TOC","78.5","34.75",2004,5.1,"Vc"
"D1823","112","TOC","79.75","37.25",2004,13.5,"Vd"
"D1823","487","TOC","80","31.25",2004,22.4,"Vd"
"D1823","I177","PTR","72.75","39.75",2004,33,"Vd"
"D1823","I178","PTR","79","31.5",2004,49.7,"Vd"
"D1823","I179","PTR","77","33.75",2004,44.2,"Vd"
"D1823","I180","PTR","75","32.5",2004,35.7,"Vd"
"D1823","T26","PGL","77","38",2004,24.8,"Vd"
"D1823","484","TOC","80.25","37.25",2004,15.1,"Vd"
"D1823","485","TOC","84","36",2004,18.4,"Vd"
"D1823","486","ABA","83","35",2004,5.9,"Mc"
"D1823","488","TOC","83.25","31.75",2004,23.2,"Vd"
"D1823","489","TOC","85","35",2004,20.1,"Vd"
"D1823","490","TOC","85.75","30.25",2004,6.2,"Vd"
"D1823","4362","TOC","86.75","30.75",2004,7.5,"Vp"
"D1823","492","TOC","88","30.5",2004,7.2,"Vd"
"D1823","493","TOC","89.75","30",2004,5.8,"Vd"
"D1823","495","TOC","86.75","33",2004,5.4,"Vc"
"D1823","496","TOC","88.25","33.75",2004,17.7,"Vd"
"D1823","497","PTR","90","37.5",2004,12.1,"Md"
"D1823","498","PTR","89","38.75",2004,6.6,"Md"
"D1823","499","TOC","88.5","38.75",2004,6.2,"Vd"
"D1823","3221","PTR","89.75","36.25",2004,21.1,"Vd"
"D1823","I200","PTR","85.5","33.5",2004,21.2,"Vd"
"D1823","I201","PTR","85","35.25",2004,21.2,"Vd"
"D1823","I202","PTR","82.25","37.25",2004,41.5,"Vd"
"D1823","I203","PTR","80.25","38.75",2004,11.8,"Md"
"D1823","I204","PTR","82.5","38.5",2004,15.5,"Md"
"D1823","I207","PTR","88","39.5",2004,16.3,"Vd"
"D1823","572","TOC","97","31",2004,10.5,"Vd"
"D1823","573","TOC","95.25","31",2004,10.6,"Vd"
"D1823","574","TOC","91","30.75",2004,8.1,"Vd"
"D1823","575","TOC","92.5","34",2004,11.2,"Vd"
"D1823","577","TOC","91","38",2004,7,"Vd"
"D1823","578","TOC","90.5","38.25",2004,8.3,"Vd"
"D1823","579","TOC","94.75","39",2004,20.5,"Vd"
"D1823","581","TOC","96","36.25",2004,7.3,"Vp"
"D1823","582","TOC","96","35.75",2004,11.3,"Vd"
"D1823","583","TOC","95.5","35.5",2004,11.5,"Vd"
"D1823","584","ABA","95","34",2004,12.3,"Vd"
"D1823","585","ABA","95.75","34",2004,6.8,"Mc"
"D1823","586","TOC","99","36.25",2004,14.5,"Vd"
"D1823","587","TOC","98.75","38",2004,14.5,"Vd"
"D1823","3197","ABA","96","37.5",2004,12.5,"Vd"
"D1823","4363","PTR","93","35.25",2004,31.8,"Vd"
"D1823","I230","PTR","94.25","38.75",2004,13,"Vd"
"D1823","I231","PTR","98.5","38.75",2004,36.5,"Vd"
"D1823","I233","PTR","91.5","33.5",2004,19.6,"Vd"
"D1823","I234","PTR","95.5","31.75",2004,13.5,"Vd"
"D1823","I235","PTR","91.5","31.25",2004,12.3,"Vd"
"D1823","C119","ABA","0","40",2004,7.6,"Vd"
"D1823","3940","PTR","3.25","41",2004,32.4,"Vd"
"D1823","C166","TOC","9.25","41.5",2004,7.2,"Vd"
"D1823","C167","TOC","8.5","40.5",2004,6.3,"Vd"
"D1823","C168","ABA","6.5","40.5",2004,6.8,"Vd"
"D1823","C169","ABA","6","42.5",2004,6.8,"Vd"
"D1823","C170","PTR","2.75","42",2004,5.1,"Vd"
"D1823","C171","ABA","5.5","48",2004,9.1,"Vd"
"D1823","4368","PTR","8.25","42.5",2004,16.9,"Vd"
"D1823","C172","ABA","5.75","49",2004,9.6,"Vd"
"D1823","C162","TOC","15.5","40",2004,5.3,"Vd"
"D1823","C163","ABA","16.5","41.25",2004,11.4,"Vd"
"D1823","C164","ABA","15","46.5",2004,8.7,"Vd"
"D1823","C165","ABA","14","45.5",2004,5.5,"Vd"
"D1823","C217","TOC","18","49.5",2004,15.5,"Vd"
"D1823","I31","PTR","16.5","46",2004,41.3,"Vd"
"D1823","I32","PTR","19.5","43.25",2004,39.7,"Vd"
"D1823","I33","PTR","16","42.5",2004,29.7,"Vd"
"D1823","C343","ABA","25.5","40",2004,9,"Vd"
"D1823","C425","PGL","27.5","41",2004,21.7,"Vd"
"D1823","C426","PGL","29.25","43",2004,19.9,"Vd"
"D1823","C427","TOC","29.5","44.75",2004,6,"Vd"
"D1823","C428","TOC","29.5","45.75",2004,18.6,"Vd"
"D1823","C429","TOC","29.75","47.75",2004,21.3,"Vd"
"D1823","C430","TOC","28.75","45",2004,5.3,"Vd"
"D1823","T33","PGL","23.5","48",2004,37,"Vd"
"D1823","T34","PGL","29.75","42.75",2004,9.1,"Vd"
"D1823","C725","TOC","38.75","49",2004,14,"Vd"
"D1823","C726","TOC","39.25","47.75",2004,15.7,"Vd"
"D1823","C727","TOC","37","49.25",2004,9.5,"Vd"
"D1823","C728","TOC","34.75","48",2004,9.7,"Vd"
"D1823","C729","TOC","33.5","47",2004,13.2,"Vd"
"D1823","C730","TOC","31","46.5",2004,33.4,"Vd"
"D1823","C731","TOC","30.25","46.5",2004,13.6,"Vd"
"D1823","C732","TOC","30.75","44.75",2004,18,"Vd"
"D1823","C733","TOC","33.5","44",2004,32.3,"Vd"
"D1823","C734","BPA","31","42",2004,22,"Vd"
"D1823","C735","PMA","30.5","41.25",2004,22.1,"Vd"
"D1823","C456","TOC","40.75","40.5",2004,24.2,"Vd"
"D1823","C457","TOC","41.25","40",2004,14.3,"Vd"
"D1823","C458","TOC","42.5","41.5",2004,23.7,"Vd"
"D1823","C459","ABA","42.75","43",2004,7.3,"Vd"
"D1823","C460","TOC","45","41",2004,11.7,"Vd"
"D1823","C461","TOC","47.25","41.5",2004,6.4,"Vd"
"D1823","C462","TOC","49","43.5",2004,17.4,"Vd"
"D1823","C463","ABA","48.25","44.25",2004,7.2,"Vd"
"D1823","C464","TOC","48","46",2004,35.2,"Vd"
"D1823","C465","ABA","46.5","46.25",2004,9.8,"Vd"
"D1823","C466","TOC","44.25","48.5",2004,9.6,"Vd"
"D1823","C467","TOC","43","49",2004,12.9,"Vd"
"D1823","C468","TOC","41","49.5",2004,17.1,"Vd"
"D1823","C469","TOC","41","48",2004,6,"Vd"
"D1823","C470","TOC","42","48",2004,34.8,"Vd"
"D1823","C471","TOC","43","46.75",2004,20.6,"Vd"
"D1823","C472","TOC","45","44.75",2004,8.6,"Vd"
"D1823","C473","TOC","43.25","44.5",2004,6.6,"Vd"
"D1823","C555","ABA","48.25","40.5",2004,6.2,"Vd"
"D1823","C716","TOC","46.25","40.25",2004,32.5,"Vd"
"D1823","C718","ABA","45","40",2004,5.1,"Md"
"D1823","I75","ptr","48.75","40.25",2004,48,"Vd"
"D1823","C508","ABA","51","48",2004,10.7,"Vd"
"D1823","C509","ABA","52.5","49",2004,9.7,"Mc"
"D1823","C510","ABA","55.5","48.5",2004,9.5,"Mc"
"D1823","C511","ABA","56","49",2004,8.5,"Vd"
"D1823","C512","TOC","58.5","48.5",2004,18.5,"Vd"
"D1823","C513","TOC","60","49.5",2004,13.2,"Vd"
"D1823","C514","ABA","59.25","47.5",2004,12.5,"Vd"
"D1823","C515","TOC","58","45.75",2004,25.4,"Vd"
"D1823","C516","ABA","58.5","45",2004,11.1,"Vd"
"D1823","C517","TOC","58.5","44.25",2004,7,"Vp"
"D1823","C518","ABA","60","45",2004,8.3,"Vd"
"D1823","C519","ABA","59.75","42.25",2004,10.2,"Mc"
"D1823","C520","TOC","59","42",2004,10.3,"Vc"
"D1823","C521","TOC","59.5","40.5",2004,15,"Mc"
"D1823","C522","TOC","58.75","40.25",2004,6.5,"Vc"
"D1823","C524","TOC","55","46",2004,7.5,"Vc"
"D1823","C525","TOC","51","44",2004,14.1,"Vd"
"D1823","C526","ABA","50.5","41",2004,5.4,"Vd"
"D1823","C527","TOC","51.5","41.5",2004,28.7,"Vd"
"D1823","C529","TOC","53","42",2004,29,"Vd"
"D1823","C530","ABA","56.5","42",2004,7.5,"Mc"
"D1823","C531","TOC","55.75","40.75",2004,5.2,"Vd"
"D1823","C679","TOC","57","41.5",2004,18,"Vd"
"D1823","122","TOC","70","46.25",2004,19.8,"Vd"
"D1823","221","TOC","68.25","40.5",2004,24.4,"Vd"
"D1823","222","TOC","66.25","41",2004,9.9,"Mc"
"D1823","223","BPA","64.5","40.5",2004,16.4,"Md"
"D1823","224","TOC","64","42",2004,19.8,"Vd"
"D1823","225","TOC","61.5","41",2004,10.5,"Mc"
"D1823","226","ABA","61.5","42.25",2004,11.3,"Vc"
"D1823","227","BPA","61.5","44",2004,27.2,"Vd"
"D1823","228","TOC","62.5","46.5",2004,16.7,"Vd"
"D1823","229","TOC","63.25","47",2004,19.1,"Vd"
"D1823","230","ABA","63.75","47.5",2004,5,"Vd"
"D1823","231","ABA","63.75","46.25",2004,5.6,"Vd"
"D1823","232","ABA","62","48",2004,7.8,"Mc"
"D1823","233","ABA","61","47.75",2004,5.7,"Vd"
"D1823","234","TOC","62","48.5",2004,17.3,"Vd"
"D1823","235","TOC","62.5","48.25",2004,15.5,"Vd"
"D1823","236","TOC","63.5","48.25",2004,23.8,"Vd"
"D1823","238","TOC","68.75","44",2004,27.7,"Vd"
"D1823","239","ABA","68","44",2004,6.5,"Vd"
"D1823","240","ABA","68.5","41.75",2004,6.1,"Mc"
"D1823","241","ABA","68","49",2004,6.5,"Mc"
"D1823","C518","aba","60.25","45.00",2004,8.3,"Vd"
"D1823","C519","ABA","60.25","43.5",2004,10.2,"Mc"
"D1823","I150","PTR","68.25","43.25",2004,37.5,"Vd"
"D1823","4372","PTR","63","47",2004,33.9,"Vd"
"D1823","113","TOC","79","40",2004,20.3,"Vd"
"D1823","114","ABA","78.5","42.25",2004,5.9,"Vd"
"D1823","115","TOC","78","42",2004,25.7,"Vd"
"D1823","116","TOC","77.5","42",2004,17.7,"Vp"
"D1823","117","ABA","77.75","42.75",2004,6.2,"Vd"
"D1823","118","TOC","77","43",2004,13.4,"Vd"
"D1823","119","ABA","77.5","44",2004,6.7,"Vd"
"D1823","120","TOC","72.5","42.5",2004,21.7,"Vd"
"D1823","121","TOC","70.25","43.5",2004,20.4,"Vp"
"D1823","123","TOC","70.5","47.5",2004,9.3,"Vd"
"D1823","125","TOC","73.5","47.5",2004,12.8,"Vp"
"D1823","126","TOC","74","45",2004,21.5,"Vd"
"D1823","127","TOC","78","49.75",2004,31.4,"Vd"
"D1823","128","ABA","75.75","48.75",2004,6.4,"Vp"
"D1823","129","TOC","76","48.5",2004,14.1,"Vp"
"D1823","130","TOC","78.25","44.75",2004,5.2,"Vd"
"D1823","131","TOC","78.5","45.75",2004,13.2,"Vp"
"D1823","132","TOC","79.25","46",2004,22,"Vp"
"D1823","133","TOC","77.5","48.5",2004,5.4,"Vd"
"D1823","I152","PTR","70.25","49.25",2004,45.9,"Vd"
"D1823","I174","PTR","70.25","41.75",2004,35.1,"Vd"
"D1823","I175","PTR","74","43",2004,33.4,"Vd"
"D1823","I176","PTR","78.5","40.25",2004,35.2,"Vd"
"D1823","4375","TOC","82","47",2004,28.7,"Vd"
"D1823","469","ABA","82.5","47.25",2004,6.9,"Vd"
"D1823","470","TOC","83","48.5",2004,6.6,"Vd"
"D1823","471","TOC","85","48",2004,13.5,"Vd"
"D1823","472","TOC","86","48.5",2004,8.2,"Vp"
"D1823","473","TOC","87","46.5",2004,6.4,"Vd"
"D1823","474","TOC","87.5","45.5",2004,8.8,"Vd"
"D1823","475","ABA","88.5","45",2004,5.9,"Mc"
"D1823","476","TOC","87.25","42.5",2004,19.9,"Vd"
"D1823","477","ABA","87","42.75",2004,9.9,"Md"
"D1823","478","TOC","85","44.5",2004,20.4,"Vd"
"D1823","479","TOC","85","41.75",2004,23.5,"Vd"
"D1823","480","TOC","82.25","40.75",2004,13.3,"Vd"
"D1823","481","TOC","81.5","42.5",2004,20.6,"Vd"
"D1823","482","TOC","80.25","42.75",2004,13,"Vp"
"D1823","483","ABA","80.25","44.75",2004,6.6,"Vd"
"D1823","596","TOC","90","49",2004,30.1,"Vd"
"D1823","4373","PTR","90","41",2004,24.4,"Vd"
"D1823","I209","PTR","86","43",2004,15.4,"Vd"
"D1823","I210","PTR","82","44.5",2004,39.4,"Vd"
"D1823","588","TOC","96","42",2004,23.9,"Vd"
