,,,,1994,1994,1994,2004,2004,2004,2004,2004,2011,2011,2011,2011,2011,2011,2019,2019,2019,2019,2019,2019,dans 100X100m,
Parcelles,Espèce,numéro,ancien no.,DHP (cm),statut,canopé,DHP (cm),Statut,Canopé,%cime verte,décomposition,DHP (cm),Statut,Canopé,%cime verte,décomposition,dommages,DHP (cm),statut,Canopé,% cime verte,décomposition,dommages,X,Y
45,TOC,C716,,30.5,v,S,32.5,Vd,i,5,,34.1,Vd,Cd,5,,,36.4,Vd,Cd,4,,,46.25,40.25
45,ABA,C718,,5.3,v,S,5.1,Md,,,5,5.4,Md,,,5,7A,4.7,Mc,,,10,,45,40
45,ptr,I75,,44.8,v,D,48.0,Vd,S,5,,,,,,,,,,,,,,48.75,40.25
46,ABA,3329,,,,,,,,,,5,Vd,S,4,,,5.6,Vd,S,5,,,54,45
46,ABA,C508,,8.6,v,S,10.7,Vd,i,5,,12.7,Vd,i,4,,,14.5,Vd,i,4,,,51,48
46,ABA,C509,,9.6,v,S,9.7,Mc,,,5,,Mc,,,10,,,,,,,,52.5,49
46,ABA,C510,,8.4,v,S,9.5,Mc,,,5,,Mc,,,11,,,,,,,,55.5,48.5
46,ABA,C511,,7.8,v,S,8.5,Vd,i,5,,9.5,Vd,i,4,,,9.4,Md,,,7,,56,49
46,TOC,C512,,15.2,v,S,18.5,Vd,i,5,,19.5,Vp,i,5,,,19.9,VP,i,5,,,58.5,48.5
46,TOC,C513,,13.0,v,S,13.2,Vd,i,5,,14.1,Vd,i,5,,,15.6,Vd,i,5,,,60,49.5
46,ABA,C514,,10.9,v,i,12.5,Vd,i,5,,13.5,Vd,i,5,,,13.2,Mc,,,9,,59.25,47.5
46,TOC,C515,,23.6,v,S,25.4,Vd,i,5,,28.1,Vd,i,5,,4A,29.8,Vd,Cd,5,,5A,58,45.75
46,ABA,C516,,9.9,v,S,11.1,Vd,Cd,5,,11.8,Vd,i,3,,,12,Mc,,,11,,58.5,45
46,TOC,C517,,6.6,v,S,7,Vp,S,5,,7,Vp,S,4,,,7,VP,S,4,,,58.5,44.25
46,ABA,C518,,7.8,v,S,8.3,Vd,i,5,,9.5,Vd,i,5,,,9.8,Mc,,,10,,60,45
46,ABA,C519,,11.5,v,S,10.2,Mc,,,6,,Mc,,,10,,,,,,,,59.75,42.25
46,TOC,C520,,15.3,v,S,10.3,Vc,S,5,,,Mc,,,9,,,,,,,,59,42
46,TOC,C521,,6.1,v,S,15,Mc,,,5,,Mc,,,11,,,,,,,,59.5,40.5
46,TOC,C522,,8.0,v,S,6.5,Vc,S,5,,6.1,Vc,S,5,,,7.9,Md,,,4,,58.75,40.25
46,TOC,C524,,13.0,v,S,7.5,Vc,S,5,,7.5,Vp,S,3,,,7.2,Mc,,,9,,55,46
46,TOC,C525,,5.2,v,S,14.1,Vd,i,5,,15,Vd,i,5,,,15.7,VP,S,4,,,51,44
46,ABA,C526,,26.2,v,Cd-i,5.4,Vd,S,5,,5.7,Vd,S,3,,,5.7,Vd,S,3,,,50.5,41
46,TOC,C527,,30.7,v,S,28.7,Vd,i,5,,30.2,Vd,i,5,,,31.2,Vd,Cd,5,,,51.5,41.5
46,TOC,C529,,27.2,v,i,29,Vd,i,5,,30.2,Vd,i,5,,,30.9,Vd,Cd,4,,,53,42
46,ABA,C530,,7.2,v,S,7.5,Mc,,,4,,Mc,,,11,,,,,,,,56.5,42
46,TOC,C531,,,,,5.2,Vd,S,5,,5.9,Vd,S,5,,,6.7,Vd,S,3,,,55.75,40.75
46,TOC,C679,,15.3,v,S,18,Vd,i,5,,18.5,Vd,i,5,,,20.5,Vd,i,5,,,57,41.5
46,ABA,4371,,,,,,,,,,,,,,,,5,Vd,S,3,,,51.6,45.42
47,TOC,122,,17.8,v,S,19.8,Vd,i,5,,21.9,Vd,i,5,,,22.2,VP,i,5,,,70,46.25
47,TOC,221,,22.1,v,S,24.4,Vd,i,5,,25.6,Vd,i,5,,,27.2,Vd,i,5,,,68.25,40.5
47,TOC,222,,11.1,v,S,9.9,Mc,,,5,,Mc,,,10,,,,,,,,66.25,41
47,BPA,223,,18.0,v,Cd-i,16.4,Md,,,8,,Md,,,8,1A,14.9,Mc,,,12,,64.5,40.5
47,TOC,224,,17.7,v,S,19.8,Vd,i,5,,21.5,Vd,i,5,,,22.9,Vd,i,5,,,64,42
47,TOC,225,,11.8,v,S,10.5,Mc,,,5,,Mc,,,10,,,,,,,,61.5,41
47,ABA,226,,12.8,v,S,11.3,Vc,S,2,,,Mc,,,13,,,,,,,,61.5,42.25
47,BPA,227,,26.9,v,i,27.2,Vd,i,3,,27.6,Vd,i,3,,,27.1,Md,,,7,,61.5,44
47,TOC,228,,15.9,v,S,16.7,Vd,i,5,,18.2,Vp,i,5,,,18.2,VP,i,5,,,62.5,46.5
47,TOC,229,,,,,19.1,Vd,i,5,,20.2,Vd,i,5,,,20.7,VP,i,5,,,63.25,47
47,ABA,230,,5.5,v,S,5,Vd,S,4,,5.6,Vd,S,4,,,6,Mc,,,9,,63.75,47.5
47,ABA,231,,,,,5.6,Vd,S,4,,6,Vd,S,4,,,6.7,Mc,,,9,,63.75,46.25
47,ABA,232,,7.8,v,S,7.8,Mc,,,5,,Mc,,,11,,,,,,,,62,48
47,ABA,233,,5.5,v,S,5.7,Vd,i,2,,5.6,Md,,,4,,5.4,Mc,,,9,,61,47.75
47,TOC,234,,15.1,v,S,17.3,Vd,i,5,,19.4,Vd,i,5,,,21.4,Vd,Cd,4,,,62,48.5
47,TOC,235,,15.0,v,S,15.5,Vd,i,4,,15.8,Vp,i,4,,5A,20.5,VP,S,3,,5A,62.5,48.25
47,TOC,236,,22.0,v,S,23.8,Vd,i,5,,25.3,Vd,i,5,,,26.6,Vd,i,5,,,63.5,48.25
47,TOC,238,,24.5,v,i,27.7,Vd,i,5,,29,Vd,i,5,,,29.4,Vd,i,5,,,68.75,44
47,ABA,239,,6.2,v,S,6.5,Vd,S,3,,,Mc,,,10,,,,,,,,68,44
47,ABA,240,,6.7,v,S,6.1,Mc,,,6,,Mc,,,11,,,,,,,,68.5,41.75
47,ABA,241,,6.4,v,S,6.5,Mc,,,5,,Mc,,,10,,,,,,,,68,49
47,aba,C518,,7.0,v,S,8.3,Vd,i,5,,,,,,,,,,,,,,60.25,45.00
47,ABA,C519,,8.2,v,S,10.2,Mc,,,6,,Mc,,,10,,,,,,,,60.25,43.5
47,PTR,I150,,35.5,v,D,37.5,Vd,D,5,,39.5,Vd,Cd,5,,,41.8,Vd,D,4,,,68.25,43.25
47,PTR,4372,i151,31.4,v,D,33.9,Vd,D,5,,36.4,Vd,Cd,5,,,39,Vd,D,5,,,63,47
47,ABA,4369,,,,,,,,,,,,,,,,5,Vd,S,4,,,70,44.94
48,TOC,113,,18.6,v,S,20.3,Vd,i,5,,21.3,Vd,i,5,,,22.3,Vd,i,5,,5A,79,40
48,ABA,114,,5.7,v,S,5.9,Vd,S,3,,6,Vd,S,4,,,6.2,Mc,,,10,,78.5,42.25
48,TOC,115,,24.2,v,S,25.7,Vd,i,5,,27.4,Vd,i,5,,,28.3,Vd,i,5,,9A,78,42
48,TOC,116,,17.0,v,S,17.7,Vp,i,5,,18.1,Vp,i,5,,,18.9,VP,i,4,,,77.5,42
48,ABA,117,,5.0,v,S,6.2,Vd,S,5,,7.1,Vd,S,5,,,7.5,Vd,S,4,,,77.75,42.75
48,TOC,118,,12.1,v,S,13.4,Vd,i,5,,14.7,Vd,i,5,,,16.2,Vd,i,5,,2A,77,43
48,ABA,119,,6.5,v,S,6.7,Vd,S,2,,6.9,Vp,S,4,,4A,6.9,VP,S,3,,5A,77.5,44
48,TOC,120,,20.2,v,S,21.7,Vd,i,5,,23.1,Vd,i,5,,,24.4,Vd,i,5,,,72.5,42.5
48,TOC,121,,20.2,v,S,20.4,Vp,i,5,,21.8,Vp,i,5,,,21.8,VP,i,5,,,70.25,43.5
48,TOC,123,,9.2,v,S,9.3,Vd,S,5,,,Mc,,,9,,,,,,,,70.5,47.5
48,TOC,125,,13.4,v,S,12.8,Vp,S,4,,14,Vc,S,4,,,13.7,Mc,,,9,,73.5,47.5
48,TOC,126,,19.8,v,S,21.5,Vd,i,5,,23,Vd,i,5,,,23.1,Vd,i,5,,2C,74,45
48,TOC,127,,29.8,v,i,31.4,Vd,i,5,,33.1,Vd,i,5,,,34.8,VP,Cd,5,,,78,49.75
48,ABA,128,,5.1,v,S,6.4,Vp,S,4,,7.3,Vd,S,5,,,8.5,Vd,S,4,,,75.75,48.75
48,TOC,129,,12.6,v,S,14.1,Vp,i,5,,15.2,Vd,i,5,,,16.3,VP,i,4,,,76,48.5
48,TOC,130,,,,,5.2,Vd,S,5,,6.8,Vd,S,5,,,7.8,VP,S,5,,,78.25,44.75
48,TOC,131,,12.8,v,S,13.2,Vp,S,4,,14,Vp,S,5,,5A,14.7,VP,i,5,,5A,78.5,45.75
48,TOC,132,,22.9,v,S,22,Vp,S,4,,22.2,Vc,S,4,,,22.7,Md,,,4,,79.25,46
48,TOC,133,,,,,5.4,Vd,S,5,,6.2,Vd,S,5,,,6.3,Vd,S,3,,,77.5,48.5
48,TOC,3250,,,,,,,,,,5.7,Vd,S,5,,,6,Vd,S,4,,,73,47.75
48,PTR,I152,,43.1,v,D,45.9,Vd,D,5,,48.2,Vd,D,5,,,52,Vd,D,5,,,70.25,49.25
48,PTR,I174,,33.5,v,D,35.1,Vd,D,5,,36.9,Vd,Cd,5,,,39.5,Vd,D,5,,,70.25,41.75
48,PTR,I175,,32.2,v,D,33.4,Vd,D,5,,35.1,Vd,Cd,5,,,36.8,Vd,D,4,,,74,43
48,PTR,I176,,34.1,v,D,35.2,Vd,D,5,,36.5,Vp,Cd,5,,,37.8,Vd,D,5,,,78.5,40.25
49,TOC,4375,468,25.3,v,S,28.7,Vd,i,5,,29.9,Vd,i,5,,,31.3,Vd,Cd,5,,,82,47
49,ABA,469,,6.5,v,S,6.9,Vd,S,2,,7.5,Vd,S,2,,,7.5,Vd,S,2,,,82.5,47.25
49,TOC,470,,5.9,v,S,6.6,Vd,S,5,,7.3,Vd,S,4,,,7.3,Vd,S,4,,,83,48.5
49,TOC,471,,11.0,v,S,13.5,Vd,i,5,,15.9,Vd,i,5,,,18.7,Vd,i,5,,,85,48
49,TOC,472,,7.7,v,S,8.2,Vp,S,4,,7.9,Vc,S,5,,,8.2,Mc,,,9,,86,48.5
49,TOC,473,,5.3,v,S,6.4,Vd,S,5,,7.6,Vd,S,5,,,8.5,Vd,S,5,,,87,46.5
49,TOC,474,,7.1,v,S,8.8,Vd,i,5,,10.4,Vd,S,4,,,11.5,Vd,i,5,,,87.5,45.5
49,ABA,475,,6.1,v,S,5.9,Mc,,,5,,Mc,,,11,,,,,,,,88.5,45
49,TOC,476,,19.0,v,S,19.9,Vd,i,5,,21.4,Vd,i,5,,5A,22.4,Vd,Cd,5,,5A,87.25,42.5
49,ABA,477,,10.0,v,S,9.9,Md,,,5,,Mc,,,9,,,,,,,,87,42.75
49,TOC,478,,19.5,v,S,20.4,Vd,i,5,,21.9,Vd,i,5,,,22.9,Vd,Cd,5,,,85,44.5
49,TOC,479,,22.4,v,i,23.5,Vd,i,5,,24.2,Vd,i,5,,,25,Vd,i,5,,,85,41.75
49,TOC,480,,11.5,v,S,13.3,Vd,i,5,,14.6,Vd,i,5,,,15.5,Vd,i,5,,,82.25,40.75
49,TOC,481,,19.7,v,S,20.6,Vd,i,5,,21.9,Vd,i,5,,,22.6,Vd,i,5,,,81.5,42.5
49,TOC,482,,4.0,v,S,13,Vp,S,5,,13.2,Vp,S,5,,,13.2,VP,S,3,,,80.25,42.75
49,ABA,483,,6.6,v,S,6.6,Vd,S,1,,,Mc,,,10,,,,,,,,80.25,44.75
49,TOC,596,,28.4,v,i,30.1,Vd,i,5,,32,Vd,i,5,,,33.4,Vd,Cd,5,,,90,49
49,TOC,3220,,,,,,,,,,6.3,Vd,S,5,,,6.8,Vd,S,5,,,89.75,40
49,TOC,3223,,,,,,,,,,5.4,Vd,S,4,,,5.7,Vd,S,3,,,84.75,49.5
49,PTR,4373,i208,21.5,v,D,24.4,Vd,Cd,5,,27.8,Vd,Cd,5,,,31.3,Vd,D,5,,,90,41
49,PTR,I209,,14.1,v,Cd-i,15.4,Vd,i,5,,17.5,Vd,Cd,5,,,18.4,Vd,D,5,,,86,43
49,PTR,I210,,38.4,v,D,39.4,Vd,D,5,,40.1,Vd,Cd,5,,,41.2,Vd,D,4,,,82,44.5
49,TOC,4374,,,,,,,,,,,,,,,,5.2,Vd,S,3,,,82.49,47.4
50,TOC,588,,21.9,v,S,23.9,Vd,i,5,,25.8,Vd,i,5,,,27,Vd,Cd,5,,9A,96,42
50,ABA,589,,12.9,v,Cd-i,13.6,Vp,i,4,,14.3,Vd,i,4,,,14.2,Mc,,,10,,94.5,40
50,TOC,590,,18.1,v,S,19.5,Vd,i,5,,21.1,Vd,i,5,,,22.2,Vd,i,5,,,94,44.25
50,TOC,591,,19.0,v,S,19.4,Vp,i,5,,19.6,Vd,i,4,,4A,19.2,Mc,,,11,,91.75,43.25
50,TOC,592,,5.4,v,S,6.1,Vd,S,5,,7,Vd,S,5,,,7.8,Vd,S,5,,,91.5,45
50,TOC,593,,7.0,v,S,7.6,Vd,S,4,,8.7,Vd,S,4,,,9.7,Vd,S,5,,,90.5,45.5
50,TOC,594,,7.3,v,S,7.7,Vd,S,5,,8.8,Vd,S,5,,,9.8,Vd,S,5,,,91.75,47.75
50,TOC,597,,8.2,v,S,9,Vc,S,2,,,Mc,,,9,,,,,,,,98,49
50,TOC,598,,8.2,v,S,9.4,Vd,i,5,,10.5,Vd,S,5,,,11.3,Vd,S,4,,,98.5,48.5
50,TOC,599,,22.2,v,S,23,Vd,i,5,,25.2,Vd,i,5,,,26,Vd,i,5,,,99.75,47
50,TOC,600,,19.3,v,S,20.7,Vd,i,5,,22.3,Vd,i,5,,,23.2,Vd,i,5,,,98.5,44.5
50,PTR,I225,,11.8,v,S,11,Vd,i,3,,12.2,Vd,i,2,,,13.5,Vd,Cd,4,,,98.5,47.5
50,PTR,I226,,10.0,v,i,11,Vd,i,5,,11.2,Vd,i,4,,,12.3,Vd,Cd,4,,2A,98.25,44.5
50,PTR,I227,,15.0,v,Cd-i,16.3,Vd,Cd,5,,16.6,Md,,,7,,16.3,Md,,,7,,94,48
50,PTR,I228,,16.7,v,D,18.3,Vd,Cd,5,,19.3,Vd,Cd,4,,,19,Md,,,6,,93,47.5
50,PTR,4377,i229,24.8,v,D,28.1,Vd,D,5,,33,Vd,D,5,,,37.8,Vd,D,5,,,92,45.5
50,PGL,T35,,27.2,v,Cd-i,29.9,Vp,Cd,4,,,Mc,,,9,,,,,,,,94.75,49.75
50,TOC,4379,,,,,,,,,,,,,,,,7.8,Vd,S,5,,,95.95,50
50,ABA,4378,,,,,,,,,,,,,,,,5.3,Vd,S,5,,,93.57,47.79
51,PTR,I12,,67.2,v,D,67.6,Vd,D,5,,71,Vd,D,5,,4A,71.5,Vd,D,5,,"1A, 4A",0,57
51,ABA,3908,,,,,,,,,,6,Vd,S,5,,,7,Vd,S,4,,,3,50
51,ABA,3929,,,,,,,,,,6,Vd,S,5,,,7.3,Vd,S,4,,,7,57
51,TOC,3933,,,,,,,,,,15.5,Vd,i,5,,,16,Vd,i,5,,,0.75,54
51,ABA,3938,,,,,,,,,,5.3,Vd,S,5,,,6.4,Vd,S,5,,,4.5,53.5
51,ABA,3941,,,,,,,,,,8.3,Vd,S,4,,,9.2,Vd,i,4,,,5,57.5
51,PGL,3931,T42,14.5,v,S,19.9,Vd,i,5,,22.8,Vd,Cd,5,,,25,Vd,Cd,5,,,9.5,50.5
51,ABA,C173,,5.5,v,S,9.0,Vd,S,5,,11,Vd,i,5,,,12.7,Vd,i,4,,,9.75,54
51,ABA,C174,,,,,7.0,Vd,S,5,,9.2,Vd,S,4,,,10.2,Vd,i,4,,,8,51
51,ABA,C175,,5.5,v,S,7.3,Vd,S,5,,8.9,Vd,i,5,,,9.9,Vd,i,5,,,6,53
51,ABA,C176,,,,,9.6,Vd,S,5,,11.9,Vd,i,5,,,14,Vd,i,4,,,5.75,53.75
51,ABA,C177,,,,,6.2,Vd,S,5,,8,Vd,S,4,,,8.5,Vd,S,3,,,7.75,54.25
51,ABA,C178,,5.0,v,S,8.5,Vd,S,5,,11.3,Vd,i,5,,,13.3,Vd,i,5,,,8,55.5
51,ABA,C179,,7.2,v,S,11.7,Vd,S,5,,14.9,Vd,i,5,,,16.6,Vd,i,5,,4A,8,58
51,ABA,C180,,10.5,v,S,14.5,Vd,i,5,,17.1,Vd,i,5,,,18.8,Vd,i,5,,,4.5,52.75
51,TOC,C181,,12.0,v,S,13.6,Vd,S,5,,15.6,Vd,i,4,,,16.1,Vd,i,5,,,1.5,55.25
51,TOC,C182,,36.0,v,S,36.1,Vd,i,5,,38.6,Vd,Cd,5,,,38.8,Vd,Cd,5,,,1,56.5
51,PTR,I13,,26.5,v,D,28.3,Vd,Cd,5,,30.6,Vd,Cd,5,,,33,Vd,D,5,,,5.25,59.75
51,PTR,I28,,5.4,v,S,6.5,Vd,S,3,,7.5,Vd,i,4,,,8.3,Vd,i,4,,,9.75,58
51,TOC,4530,,,,,,,,,,,,,,,,18,Vd,i,5,,,3.8,50
52,ABA,3443,,,,,,,,,,7.4,Vd,i,5,,,10.7,Vd,i,5,,,13.75,57.75
52,ABA,3446,,,,,,,,,,5.1,Vd,S,5,,,6.2,Vd,S,3,,,12.5,50.25
52,PGL,3473,T43,,,,7.7,Vd,S,5,,8.8,Vd,i,5,,,9.5,Vd,i,5,,,11.75,52.75
52,PGL,3478,T41,8.5,v,S,14.3,Vd,i,5,,17.6,Vd,i,5,,,21.2,Vd,Cd,5,,,12.75,54.25
52,ABA,C210,,6.1,v,S,9.5,Vd,S,5,,11.9,Vd,i,3,,,13.2,Vd,i,5,,,18.75,58
52,ABA,C211,,,,,6.6,Vd,S,5,,9.9,Vd,i,5,,,12.7,Vd,i,5,,,16.25,56.5
52,ABA,C212,,,,,7,Vd,S,5,,9.6,Vd,i,4,,,11.1,Vd,i,5,,,17.75,56
52,ABA,C213,,6.4,v,S,8.4,Vd,S,5,,9.4,Vd,S,3,,,9.8,Vd,S,5,,,18.75,55.75
52,TOC,C214,,18.0,v,S,18.7,Vd,i,5,,20.3,Vp,i,4,,,20.7,VP,i,4,,,19.25,53
52,TOC,C215,,5.1,v,S,5.6,Vd,S,5,,6.4,Vp,S,4,,,6,Md,,,4,,18,53
52,TOC,C216,,5.5,v,S,7.5,Vd,S,5,,7.5,Vp,S,3,,,7.6,Md,,,4,,17,52.75
52,ABA,C218,,,,,6.2,Vd,S,5,,8.2,Vd,i,5,,4A,8.7,Mc,,,9,,15,51
52,ABA,C219,,,,,7.3,Vd,S,5,,10,Vd,i,4,,,12.7,Vd,i,5,,,15,53
52,PTR,I27,,5.7,v,S,8.7,Vd,i,3,,,Mc,,,10,,,,,,,,11.25,59.25
52,PTR,I29,,10.1,v,S,13.1,Vd,i,5,,13.8,Md,,,5,,13.6,Md,,,8,,15.25,57
52,PTR,I30,,46.1,v,D,48.6,Vd,D,5,,53.5,Vd,D,5,,,57.3,Vd,D,5,,,16.25,51
53,TOC,3404,,,,,,,,,,5.8,Vd,S,4,,,5.9,Vd,S,3,,,26.75,50.75
53,TOC,3413,,,,,,,,,,5.6,Vp,S,4,,,5.6,VP,S,1,,,26.5,54.75
53,TOC,3415,,,,,,,,,,5,Vd,S,5,,,5,Vd,S,3,,,25,57.75
53,TOC,3421,,,,,,,,,,5.1,Vc,S,4,,,5.2,Vc,S,2,,,27.75,52
53,TOC,3422,,,,,,,,,,5.3,Vd,S,4,,,5.4,VP,S,2,,,26.75,50.5
53,TOC,C431,,5.9,v,S,17.3,Vd,i,5,,20,Vd,i,5,,,22.5,Vd,i,5,,,20.75,50.75
53,ABA,C432,,5.6,v,S,,Mc,,,,,Mc,,,13,,,,,,,,21,51
53,TOC,C433,,36.3,v,Cd-i,37.9,Vd,Cd,5,,40.4,Vd,Cd,5,,,42.6,Vd,Cd,5,,,20.5,54
53,ABA,C434,,,,,6.3,Vd,S,5,,6.9,Vd,S,3,,,7.2,Vd,S,3,,,21.25,52.5
53,ABA,C435,,,,,7.2,Vd,S,5,,9,Vd,i,4,,,9.4,Md,,,6,,21.75,52.25
53,TOC,C436,,,,,5.7,Vd,S,3,,6.1,Vd,S,3,,,5.7,Md,,,9,,20.75,54
53,TOC,C437,,8.7,v,S,10.9,Vd,S,5,,13.3,Vp,i,4,,,14.4,Vd,i,5,,,24.25,53.25
53,TOC,C438,,7.5,v,S,8.4,Vd,S,5,,9.7,Vd,S,4,,,10.5,Vd,S,4,,,23.5,55.5
53,TOC,C439,,13.7,v,S,15.5,Vd,i,5,,17.2,Vd,i,5,,,18.2,Vd,i,5,,,25,56.5
53,TOC,C440,,11.0,v,S,13,Vd,i,5,,14.9,Vd,i,4,,,14.9,Vd,i,4,,,24,58
53,TOC,C441,,25.0,v,S,26.8,Vd,i,5,,28.8,Vd,Cd,5,,,29.9,Vd,Cd,5,,,25.75,59.75
53,TOC,C442,,6.5,v,S,7.3,Vd,S,4,,8.1,Vd,S,3,,,8.2,Vd,S,3,,,26.5,57.5
53,TOC,C443,,19.0,v,S,10.7,Vd,S,5,,12.2,Vp,S,2,,,13.1,VP,S,3,,,28.75,59.5
53,TOC,C444,,11.0,v,S,9.8,Vc,S,2,,10.1,Vc,S,1,,,10.2,Vc,S,3,,,28.5,57.5
53,TOC,C445,,27.5,v,S,28.7,Vc,S,5,,28.9,Vc,i,2,,,28,Mc,,,9,,28,57
53,TOC,C446,,12.5,v,S,11.5,Vc,S,5,,11.7,Vc,S,3,,,11.8,Mc,,,9,,29.75,55.5
53,TOC,C447,,8.4,v,S,7.2,Vd,S,4,,8.8,Vp,i,3,,,9.6,VP,i,5,,,28,51.5
53,ABA,C448,,,,,5.7,Vd,S,5,,7.2,Vd,S,5,,,8.4,Vd,S,3,,,30,50.25
53,ABA,C449,,,,,5.2,Vd,S,5,,6.9,Vd,i,4,,,8.1,Vd,i,4,,,25.25,50
53,PTR,I54,,34.6,v,D,34.2,Md,,,5,35.3,Md,,,6,,35,Mc,,,10,,21.5,57.5
53,PGL,T40,,28.8,v,Cd-i,30.6,Vd,Cd,5,,32.4,Vd,D,5,,,34.1,Vd,D,5,,,25,56
54,ABA,3371,,,,,,,,,,6.4,Vd,S,4,,,7.9,Md,,,7,,32.25,50.5
54,TOC,C450,,,,,5.2,Vd,S,5,,5.7,Vd,S,4,,,6.4,Vd,S,4,,,37.75,57.75
54,TOC,C451,,24.2,v,S,26.8,Vd,i,5,,29.1,Vd,i,5,,,30.9,Vd,Cd,5,,,31,58.25
54,TOC,C452,,17.4,v,S,19.9,Vd,i,5,,22.5,Vd,i,5,,,24.8,Vd,Cd,5,,,30.25,57.75
54,TOC,C453,,16.8,v,S,18.9,Vd,i,5,,20.2,Vd,i,5,,,21.1,Vd,i,5,,,32,57
54,TOC,C454,,13.2,v,S,17,Vd,i,5,,18.3,Vp,i,5,,,19,VP,i,4,,,31,55.5
54,TOC,C455,,,,,15.6,Vp,i,5,,14.9,Vp,i,5,,,18.4,Md,,,7,,31.75,56
54,TOC,C736,,5.0,v,S,5.5,Vd,S,5,,6.2,Vd,S,3,,,6.2,Vd,S,4,,,32.5,50.25
54,TOC,C737,,5.9,v,S,7,Vd,S,5,,7.8,Vd,S,4,,,7.5,Md,,,9,,32.5,51.25
54,TOC,C738,,6.4,v,S,6.7,Vd,S,5,,7.3,Vd,S,4,,,7.9,Vd,S,5,,,38.25,50.75
54,TOC,C739,,19.0,v,S,20.6,Vd,i,5,,22.7,Vd,i,5,,,23.9,Vd,i,5,,,39,52.5
54,TOC,C740,,10.8,v,S,11.6,Vd,i,5,,13.1,Vp,i,4,,,14,VP,S,5,,,37.5,54
54,ABA,C741,,6.6,v,S,9.8,Vd,S,3,,6.9,Vd,S,4,,,7,Vd,S,3,,,36.5,53
54,TOC,C742,,23.2,v,S,25.5,Vd,i,5,,27.9,Vp,i,5,,,30.5,Vd,i,5,,,36.75,51.75
54,TOC,C743,,7.6,v,S,5.4,Vd,S,5,,5.5,Vp,S,4,,,5.7,VP,S,4,,,34.25,53.5
54,TOC,C744,,6.2,v,S,8.4,Vd,S,5,,9.5,Vp,i,4,,,10.2,VP,i,4,,,34,54
54,TOC,C745,,15.5,v,S,17,Vd,i,5,,12.7,Vp,i,5,,,19.4,Mc,,,9,,36,55.5
54,TOC,C746,,15.2,v,S,16.1,Vd,i,5,,16.8,Vp,i,5,,,16.9,VP,S,2,,,36.5,55.75
54,TOC,C747,,,,,7,Vd,S,5,,8,Vd,S,5,,,8.2,Vd,S,3,,,37,50.5
54,TOC,C748,,9.9,v,S,11.1,Vd,S,5,,12.5,Vd,i,5,,,13.3,Vd,i,5,,,36.5,56.5
54,TOC,C749,,17.8,v,i,18.5,Vd,i,5,,20.3,Vd,i,5,,,21.4,Vd,i,5,,,37.25,58.75
54,TOC,C750,,,,,5.4,Vd,S,5,,5.3,Vd,S,4,,,6,Vd,S,3,,,37.5,58
54,PTR,4532,i69,23.0,v,S,25.7,Vd,D,5,,29.8,Vd,D,5,,,32,Vd,D,5,,,38.75,58.75
54,PTR,I70,,38.2,v,S,39.8,Vd,D,5,,43.6,Vd,D,5,,,46.2,Vd,D,5,,,39,54
54,PGL,T39,,28.1,v,Cd-i,30.4,Vd,D,5,,31.6,Vd,D,5,,,32.3,Vd,D,4,,,37,53
55,TOC,C484,,9.2,v,S,,Vd,S,5,,11.1,Vd,S,5,,,12.2,Vd,S,5,,,40.25,58.5
55,ABA,3345,,,,,,,,,,5.6,Vd,S,5,,,6.2,Vd,S,5,,,46,56
55,ABA,3346,,,,,,,,,,5.6,Vd,S,5,,,6.4,Vd,S,5,,,45.75,57.75
55,TOC,3353,,,,,,,,,,5,Vd,S,5,,,5,Vd,S,4,,,47.75,51.5
55,PTR,3347,i80,12.0,v,Cd-i,14.8,Vd,Cd,5,,17.6,Vd,Cd,5,,,21,Vd,D,5,,,45,58.5
55,PTR,3348,i79,12.2,v,Cd-i,15,Vd,D,5,,19.3,Vd,Cd,5,,,23.2,Vd,D,5,,,43.5,59.5
55,PGL,C474,,5.5,v,S,5.1,Mc,,,5,,Mc,,,10,,,,,,,,41,51
55,PGL,C475,,5.5,v,S,5.4,Mc,,,5,,Mc,,,10,,,,,,,,42.5,50.75
55,TOC,C476,,,,,15.7,Vd,i,5,,17.8,Vd,i,5,,,18.2,Vd,i,5,,,43,50.75
55,TOC,C477,,23.6,v,S,25.1,Vd,i,5,,27.3,Vd,Cd,5,,,28.2,Vd,Cd,5,,,48,50.75
55,ABA,C478,,7.5,v,S,8.7,Vd,i,5,,10.2,Vd,i,4,,,11.6,Vd,i,4,,,49,55.5
55,BPA,C479,,20.7,v,Cd-i,,,,,,,,,,,,18.8,Md,,,7,,49.25,55.5
55,ABA,C480,,,,,5.6,Vd,S,5,,6.8,Vd,S,5,,,6.9,Vd,S,3,,,48.25,56.75
55,ABA,C481,,,,,5.3,Vd,S,5,,6.5,Vd,S,5,,,7,Vd,S,5,,,46.75,56.75
55,PTR,C482,,5.1,v,S,5,Mc,,,6,,Mc,,,11,,,,,,,,41.5,53
55,ABA,C483,,5.7,v,S,5.6,Mc,,,5,,Mc,,,10,,,,,,,,40.5,53.5
55,TOC,C485,,13.1,v,S,14.1,Vd,i,5,,15.8,Vd,i,5,,,17.1,Vd,i,5,,,41,59.73
55,TOC,C486,,5.1,v,S,6.1,Vd,S,5,,7.4,Vd,S,5,,,7.7,Vd,S,5,,,41.75,59.25
