"","ID","DBH"
"6777","FAGR6706",126
"6778","As6707",463
"6780","As6709",201
"6782","FAGR6711",147
"6783","As6712",263
"6784","As6713",181
"6785","As6714",116
"6786","As6715",193
"6787","Ba6716",158
"6788","Ba6717",233
"6789","ACPE6718",115
"6790","FAGR6719",115
"6791","FAGR6720",128
"6792","FAGR6721",103
"6794","FAGR6723",109
"6795","As6724",128
"6796","As6725",643
"6797","FAGR6726",302
"6798","As6727",337
"6799","As6728",250
"6800","Ba6729",485
"6801","Ba6730",352
"6802","FAGR6731",199
"6803","ACPE6732",101
"6804","As6733",247
"6805","As6734",227
"6806","ACPE6735",121
"6807","As6736",366
"6808","FAGR6737",153
"6809","Ba6738",172
"6810","BEPA6739",133
"6811","As6740",194
"6812","As6741",169
"6813","Ba6742",456
"6814","Ba6743",408
"6815","As6744",127
"6816","As6745",261
"6817","As6746",216
"6818","FAGR6747",194
"6819","FAGR6748",231
"6820","FAGR6749",162
"6821","As6750",170
"6822","FAGR6751",121
"6823","Ba6752",477
"6824","FAGR6753",103
"6825","FAGR6754",104
"6826","As6755",127
"6827","As6756",220
"6828","As6757",131
"6829","As6758",188
"6830","Ba6759",255
"6831","BEPA6760",174
"6833","As6762",420
"6835","ACPE6764",103
"6836","As6765",292
"6837","Ba6766",193
"6838","Ba6767",299
"6839","As6768",231
"6840","FAGR6769",391
"6841","As6770",285
"6842","ACPE6771",157
"6843","Ab6772",153
"6844","As6773",315
"6845","Ba6774",427
"6846","BEPA6775",258
"6847","As6776",444
"6848","ACPE6777",140
"6849","As6778",106
"6850","FAGR6779",291
"6851","Ba6780",529
"6852","ACPE6781",161
"6853","As6782",208
"6854","Ba6783",215
"6855","Ba6784",345
"6857","SODE6786",106
"6858","Ab6787",135
"6859","Ba6788",286
"6860","Ba6789",251
"6861","As6790",188
"6862","Ba6791",230
"6863","Ba6792",127
"6864","Ba6793",206
"6865","Ab6794",142
"6866","Ba6795",327
"6867","PIRU6796",526
"6869","PIRU6798",353
"6870","ACPE6799",167
"6871","Ba6800",283
"6872","FAGR6801",262
"6873","As6802",187
"6874","ACPE6803",117
"6875","ACPE6804",143
"6876","As6805",172
"6878","PIRU6807",113
"6879","BEPA6808",404
"6880","PIRU6809",243
"6882","FAGR6811",166
"6884","ACPE6813",104
"6885","PIRU6814",117
"6886","PIRU6815",113
"6887","Ba6816",628
"6889","ACPE6818",116
"6890","FAGR6819",126
"6891","FAGR6820",114
"6892","As6821",115
"6893","PIRU6822",227
"6894","Ab6823",124
"6895","PIRU6824",167
"6896","SODE6825",121
"6897","As6826",265
"6898","Ba6827",296
"6900","ACPE6829",117
"6901","As6830",160
"6902","FAGR6831",286
"6903","FAGR6832",104
"6905","Ba6834",149
"6906","As6835",134
"6907","As6836",165
"6909","FAGR6838",314
"6911","As6840",151
"6912","As6841",265
"6913","ACPE6842",138
"6915","As6844",272
"6916","As6845",185
"6917","As6846",171
"6918","ACPE6847",119
"6919","Ba6848",495
"6921","ACPE6850",142
"6922","As6851",182
"6924","Ba6853",135
"6925","Ba6854",290
"6926","ACPE6855",102
"6927","FAGR6856",205
"6928","PIRU6857",406
"6930","As6859",292
"6931","As6860",313
"6932","As6861",188
"6933","Ba6862",429
"6936","PIRU6865",298
"6937","Ba6867",356
"6940","Ba6870",292
"6941","As6871",207
"6942","Ba6872",248
"6943","Ba6874",114
"6945","As6876",251
"6946","As6877",222
"6947","Ba6878",520
"6948","FAGR6879",136
"6949","ACPE6880",154
"6950","ACPE6881",100
"6951","Ab6882",161
"6952","Ab6883",205
"6953","ACPE6884",112
"6955","FAGR6886",172
"6956","PIRU6887",102
"6957","As6888",229
"6958","As6889",127
"6959","ACPE6890",109
"6960","ACPE6891",110
"6961","ACPE6892",155
"6962","ACPE6893",118
"6963","As6894",156
"6964","FAGR6895",232
"6966","As6897",144
"6968","As6899",126
"6969","As6900",132
"6970","As6901",511
"6971","FAGR6902",259
"6972","As6903",122
"6973","FAGR6904",182
"6975","Ba6906",571
"6976","As6907",143
"6977","FAGR6908",164
"6979","FAGR6910",121
"6980","FAGR6911",160
"6981","ACPE6912",121
"6983","ACPE6914",117
"6984","ACPE6915",114
"6985","As6916",214
"6986","ACPE6917",118
"6987","ACPE6918",149
"6988","As6919",119
"6989","Ba6920",239
"6991","Ab6922",104
"6992","FAGR6923",244
"6993","As6924",165
"6994","As6925",171
"6995","Ba6926",482
"6996","FAGR6927",162
"6997","As6928",136
"6998","FAGR6929",186
"6999","As6930",168
"7000","As6931",165
"7001","AMSP6932",109
"7002","As6933",172
"7003","As6934",261
"7005","Ba6936",406
"7006","As6937",163
"7007","As6938",120
"7008","As6939",239
"7009","As6940",458
"7010","ACPE6941",125
"7012","Ba6943",119
"7013","PIRU6944",281
"7014","As6945",154
"7015","As6946",232
"7016","As6947",466
"7017","As6948",108
"7018","As6949",198
"7019","As6950",215
"7020","As6951",122
"7021","Ba6952",459
"7022","Ba6953",487
"7023","ACPE6954",108
"7024","ACPE6955",120
"7025","Ba6956",388
"7026","PIRU6957",193
"7027","ACPE6958",114
"7028","Ab6959",116
"7029","As6960",198
"7030","PIRU6961",156
"7031","As6962",129
"7033","PIRU6964",522
"7035","As6966",316
"7036","As6967",124
"7037","As6968",269
"7038","As6969",208
"7039","FAGR6970",109
"7040","As6971",123
"7041","Ba6972",566
"7042","As6973",248
"7043","As6974",143
"7045","As6976",187
"7046","As6977",113
"7047","As6978",129
"7049","FAGR6980",244
"7050","Ba6981",690
"7051","FAGR6982",143
"7052","As6983",177
"7053","As6984",133
"7054","Ba6985",289
"7055","As6986",305
"7056","As6987",171
"7058","As6989",284
"7059","As6990",222
"7060","As6991",199
"7061","FAGR6992",135
"7062","As6993",146
"7064","AMSP6995",107
"7065","ACPE6996",119
"7066","As6997",243
"7068","As6999",192
"7069","As7000",250
"7070","Ab7001",216
"7071","Ab7002",135
"7072","As7003",329
"7073","PIRU7004",144
"7074","As7005",422
"7075","Ab7006",119
"7076","As7007",191
"7077","As7008",278
"7078","Ba7009",586
"7079","As7010",176
"7080","As7011",434
"7081","As7012",151
"7082","Ba7013",291
"7083","As7014",462
"7084","As7015",161
"7085","As7016",176
"7087","As7018",256
"7088","As7019",215
"7089","As7020",126
"7090","As7021",295
"7091","As7022",462
"7092","As7023",212
"7093","As7024",236
"7094","As7025",250
"7095","As7026",179
"7096","As7027",168
"7097","As7028",106
"7098","As7029",235
"7099","As7030",185
"7100","As7031",250
"7102","As7033",237
"7103","As7034",309
"7104","As7035",190
"7107","As7038",430
"7108","As7039",235
"7109","Ba7040",399
"7110","As7041",200
"7111","As7042",166
"7112","As7043",352
"7113","As7044",185
"7114","As7045",158
"7115","As7046",105
"7116","As7047",129
"7117","As7048",236
"7118","FAGR7049",142
"7119","As7050",217
"7120","As7051",195
"7121","As7052",373
"7122","As7053",132
"7123","As7054",115
"7124","As7055",365
"7126","As7057",121
"7127","As7058",120
"7128","As7059",210
"7130","As7061",183
"7133","As7064",143
"7134","As7065",239
"7135","As7066",140
"7136","As7067",232
"7137","FAGR7068",223
"7138","As7069",252
"7139","As7070",108
"7140","As7071",430
"7141","As7072",431
"7142","As7073",152
"7143","As7074",412
"7144","As7075",165
"7145","As7076",330
"7146","Ab7077",105
"7147","As7078",157
"7148","ACPE7079",100
"7149","As7080",135
"7150","Ba7081",260
"7151","FAGR7082",276
"7153","ACPE7084",105
"7155","As7086",115
"7156","As7087",324
"7157","As7088",186
"7158","As7089",186
"7159","As7090",200
"7160","FAGR7091",300
"7161","As7092",278
"7162","As7093",294
"7163","FAGR7094",254
"7164","FAGR7095",228
"7165","Ab7096",130
"7166","FAGR7097",159
"7168","As7099",142
"7169","FAGR7100",155
"7170","As7101",126
"7171","As7102",337
"7173","Ba7105",225
"7174","Ba7106",568
"7175","Ba7107",122
"7176","As7108",453
"7177","As7109",129
"7178","FAGR7110",270
"7179","As7111",440
"7180","As7112",275
"7181","As7113",338
"7182","As7114",108
"7183","Ba7115",285
"7184","Ba7116",269
"7185","As7117",251
"7186","As7118",116
"7187","As7119",218
"7188","As7120",222
"7189","As7121",178
"7190","As7122",103
"7191","As7123",196
"7192","As7124",213
"7193","Ba7125",406
"7194","Ba7126",370
"7195","As7127",342
"7196","FAGR7128",199
"7197","As7129",270
"7198","As7130",251
"7199","As7131",268
"7200","As7132",198
"7201","FAGR7133",162
"7202","As7134",430
"7203","As7135",252
"7204","As7136",226
"7205","As7137",390
"7206","As7138",348
"7207","As7139",242
"7208","As7140",160
"7209","As7141",144
"7210","As7142",202
"7211","As7143",108
"7212","As7144",598
"7213","As7145",135
"7214","As7146",121
"7215","As7147",209
"7216","As7148",407
"7217","As7149",100
"7218","As7150",185
"7219","As7151",128
"7220","As7152",337
"7221","As7153",180
"7222","As7154",146
"7223","As7155",262
"7224","Ba7156",177
"7225","Ba7157",366
"7226","FAGR7158",126
"7229","Ba7161",280
"7230","As7162",359
"7231","FAGR7163",279
"7232","Ba7164",322
"7233","Ba7165",119
"7234","FAGR7166",113
"7235","FAGR7167",140
"7236","As7168",221
"7237","As7169",138
"7238","As7170",149
"7239","As7171",156
"7240","As7172",223
"7241","As7173",134
"7242","FAGR7174",180
"7243","As7175",175
"7244","As7176",149
"7247","As7179",192
"7249","As7181",182
"7250","As7182",173
"7251","As7183",199
"7253","FAGR7185",174
"7254","As7186",154
"7255","BEPA7187",160
"7256","FAGR7188",184
"7257","As7189",172
"7258","As7190",203
"7259","As7191",157
"7260","As7192",181
"7261","As7193",135
"7262","As7194",175
"7263","As7195",148
"7264","As7196",201
"7265","As7197",141
"7266","As7198",184
"7267","As7199",126
"7268","As7199",169
"7269","As7200",238
"7270","As7201",249
"7271","As7202",181
"7272","As7203",177
"7273","As7204",141
"7274","As7205",220
"7276","As7207",354
"7277","FAGR7208",158
"7278","FAGR7209",296
"7279","As7210",159
"7280","As7211",171
"7283","As7214",196
"7284","As7215",168
"7285","As7216",165
"7286","As7217",276
"7287","As7218",202
"7288","As7219",319
"7290","As7221",171
"7292","As7223",113
"7293","As7224",300
"7294","Ba7225",188
"7295","As7226",191
"7296","Ba7227",260
"7297","As7228",378
"7298","As7229",125
"7299","As7230",192
"7300","As7231",309
"7301","As7232",261
"7302","As7233",103
"7303","As7234",361
"7304","As7235",244
"7305","Ba7236",481
"7306","Ba7237",112
"7307","Ba7238",175
"7308","As7239",151
"7309","As7240",127
"7310","As7241",191
"7311","As7242",144
"7312","As7242",193
"7313","As7243",178
"7314","As7244",100
"7315","As7245",177
"7316","As7246",418
"7317","Ba7247",462
"7318","Ab7248",154
"7322","FAGR7252",145
"7323","As7253",382
"7324","As7254",302
"7325","ACPE7255",105
"7326","Ba7256",124
"7327","Ba7257",460
"7329","As7259",133
"7330","BEPA7260",291
"7331","Ba7261",331
"7332","Ba7262",565
"7333","FAGR7263",325
"7334","Ba7264",305
"7335","As7265",113
"7336","As7266",374
"7337","As7267",102
"7338","As7268",216
"7339","Ba7269",525
"7340","As7270",270
"7341","As7271",210
"7342","ACPE7272",103
"7343","Ba7273",481
"7345","As7275",181
"7346","As7276",114
"7347","As7277",235
"7348","As7278",369
"7349","Ba7279",128
"7350","As7280",364
"7352","As7282",214
"7353","Ba7283",141
"7354","Ba7284",106
"7355","Ba7285",249
"7356","Ba7285",288
"7357","As7286",310
"7358","PIRU7287",387
"7359","Ba7288",239
"7360","As7289",384
"7361","As7290",103
"7362","As7291",102
"7363","As7292",158
"7364","As7293",184
"7365","As7294",242
"7366","Ba7295",310
"7367","FAGR7296",324
"7368","ACPE7297",106
"7370","BEPA7299",135
"7372","Ba7301",104
"7373","Ba7302",105
"7374","BEPA7303",169
"7375","ACPE7304",114
"7376","As7305",173
"7377","As7306",170
"7378","As7307",374
"7379","As7308",102
"7380","As7309",169
"7381","As7310",284
"7382","As7311",306
"7383","As7312",101
"7384","As7313",380
"7385","Ba7314",134
"7386","As7315",350
"7387","FAGR7316",169
"7388","Ba7317",535
"7390","ACPE7319",103
"7391","As7320",309
"7392","BEPA7321",147
"7393","BEPA7322",121
"7394","Ba7323",210
"7395","As7324",115
"7396","As7325",152
"7397","As7326",164
"7398","As7327",238
"7399","As7328",198
"7400","As7329",270
"7401","As7330",404
"7402","As7331",283
"7403","As7332",171
"7404","Ab7333",135
"7405","As7334",260
"7406","Ba7335",121
"7407","As7336",125
"7408","Ba7337",389
"7409","ACPE7338",140
"7410","As7339",275
"7411","As7340",187
"7412","As7341",212
"7413","As7342",156
"7414","As7343",193
"7415","Ba7344",373
"7416","Ba7345",277
"7417","ACPE7346",123
"7418","As7347",469
"7419","Ba7348",113
"7420","As7349",210
"7421","As7350",267
"7422","As7351",152
"7423","As7351",272
"7424","As7352",129
"7426","Ab7354",216
"7428","As7356",120
"7429","As7357",205
"7430","As7358",175
"7431","As7359",125
"7432","As7360",162
"7433","Ba7361",211
"7434","Ba7362",651
"7435","As7363",157
"7437","As7365",236
"7438","As7366",264
"7439","As7367",337
"7440","As7368",490
"7441","As7369",298
"7442","As7370",166
"7443","Ba7371",142
"7444","As7372",110
"7445","As7373",158
"7446","As7373",382
"7447","As7374",149
"7448","As7375",399
"7449","As7376",371
"7450","As7377",112
"7451","BEPA7378",236
"7452","As7379",552
"7453","As7380",190
"7454","As7380",265
"7455","As7380",307
"7456","FAGR7381",142
"7458","ACPE7383",131
"7459","ACPE7384",102
"7460","ACPE7385",103
"7461","As7386",238
"7462","As7387",255
"7463","As7388",108
"7464","As7389",230
"7465","As7390",121
"7466","As7391",367
"7467","As7392",297
"7468","As7393",100
"7470","As7395",189
"7471","As7396",182
"7472","As7397",184
"7473","As7398",100
"7474","As7399",136
"7475","As7400",115
"7476","As7401",168
"7477","BEPA7402",262
"7478","BEPA7402",326
"7479","As7403",141
"7480","Ba7404",378
"7481","As7405",185
"7482","As7406",214
"7483","As7407",162
"7484","As7408",218
"7485","Ba7409",149
"7487","As7411",100
"7488","As7412",105
"7489","ACPE7413",101
"7490","As7414",304
"7491","As7415",147
"7493","As7417",155
"7494","As7418",259
"7495","As7419",309
"7496","As7420",122
"7497","As7421",452
"7498","As7422",310
"7500","Ab7424",147
"7501","Ba7425",340
"7502","As7426",395
"7503","As7427",160
"7504","As7428",344
"7505","As7428",364
"7506","Ba7429",198
"7507","As7430",443
"7508","As7431",302
"7509","As7432",322
"7510","Ba7433",203
"7511","As7434",203
"7513","BEPA7436",345
"7514","As7437",112
"7515","BEPA7438",269
"7518","BEPA7441",264
"7519","As7442",113
"7520","As7443",408
"7522","ACPE7445",106
"7523","BEPA7446",307
"7524","Ab7447",121
"7527","BEPA7449",265
"7528","As7450",164
"7529","As7451",266
"7530","As7452",141
"7531","Ba7453",207
"7532","Ab7454",153
"7533","As7455",314
"7534","BEPA7456",361
"7535","Ab7457",220
"7537","Ba7459",328
"7538","As7460",133
"7540","Ab7462",127
"7541","Ba7463",148
"7542","Ba7464",285
"7543","As7465",179
"7544","Ab7466",134
"7545","As7467",208
"7546","Ba7468",404
"7547","ACPE7469",111
"7549","Ba7471",354
"7550","Ba7472",274
"7551","Ba7473",174
"7552","Ba7474",375
"7553","As7475",359
"7554","As7476",108
"7555","BEPA7477",363
"7558","BEPA7480",321
"7559","BEPA7481",305
"7560","As7482",140
"7561","Ba7483",479
"7562","BEPA7484",375
"7563","BEPA7485",264
"7564","BEPA7486",251
"7565","As7487",147
"7566","As7488",148
"7567","Ba7489",212
"7568","Ba7489",453
"7569","As7490",421
"7570","As7491",246
"7571","As7492",191
"7572","As7493",133
"7573","As7494",223
"7574","As7495",158
"7575","As7496",226
"7576","As7497",103
"7577","BEPA7498",336
"7578","As7499",153
"7579","As7500",208
"7580","As7501",183
"7581","As7501",228
"7582","Ba7502",282
"7583","As7503",100
"7584","BEPA7504",222
"7586","BEPA7506",215
"7587","Ba7507",445
"7588","Ba7508",188
"7589","Ba7509",220
"7591","BEPA7511",229
"7593","ACPE7513",127
"7594","As7514",134
"7595","As7515",277
"7596","Ba7516",269
"7597","Ba7516",439
"7599","As7518",119
"7600","BEPA7519",415
"7601","Ba7520",298
"7602","As7521",138
"7603","Ba7522",484
"7604","Ba7523",114
"7605","Ba7524",274
"7606","As7525",229
"7607","Ab7526",158
"7609","As7528",148
"7610","ACPE7529",141
"7611","As7530",191
"7612","As7531",344
"7613","ACPE7532",120
"7614","Ba7533",173
"7615","As7534",115
"7616","Ba7535",663
"7617","As7536",105
"7618","As7536",172
"7619","As7536",260
"7623","Ba7538",105
"7624","Ba7539",445
"7625","Ba7540",261
"7626","Ba7541",319
"7627","Ab7542",134
"7628","SODE7543",145
"7629","Ab7544",149
"7634","Ba7549",137
"7635","Ba7550",187
"7638","Ba7553",249
"7639","BEPA7554",124
"7640","BEPA7555",216
"7641","BEPA7556",293
"7642","PIRU7557",213
"7643","Ab7558",401
"7644","Ab7559",133
"7647","Ba7562",246
"7649","PIRU7564",151
"7650","Ba7565",638
"7651","BEPA7566",336
"7653","Ab7568",184
"7654","Ba7569",335
"7655","PIRU7570",108
"7656","Ba7571",279
"7657","FAGR7572",149
"7659","Ba7574",440
"7660","Ab7575",111
"7661","Ba7576",480
"7662","ACPE7577",112
"7663","Ba7578",225
"7664","Ba7579",161
"7667","BEPA7582",303
"7668","BEPA7583",286
"7669","Ab7584",212
"7671","Ba7586",262
"7672","FAGR7587",204
"7673","FAGR7588",244
"7674","Ab7589",171
"7675","BEPA7590",221
"7676","BEPA7591",130
"7677","ACPE7592",191
"7678","ACPE7593",162
"7679","ACPE7594",142
"7683","PIRU7598",358
"7684","Ba7599",189
"7685","Ab7600",113
"7686","Ba7601",247
"7687","PIRU7602",114
"7688","Ba7603",408
"7690","Ba7605",393
"7691","Ba7606",360
"7694","Ab7609",117
"7696","Ba7611",254
"7698","SODE7613",171
"7699","Ab7614",102
"7700","Ba7615",287
"7701","BEPA7616",264
"7702","Ab7617",136
"7703","ACPE7618",115
"7704","SODE7620",228
"7707","Ba7623",247
"7708","Ba7624",349
"7709","Ba7626",420
"7710","Ba7627",327
"7711","Ba7628",314
"7712","Ba7629",280
"7713","As7630",117
"7715","Ab7632",112
"7716","Ba7633",123
"7718","Ba7635",378
"7719","BEPA7636",194
"7720","Ab7637",236
"7721","Ba7638",127
"7722","Ab7639",214
"7724","Ab7641",159
"7725","BEPA7642",349
"7726","Ab7643",245
"7727","Ab7644",106
"7728","As7645",220
"7729","Ba7646",452
"7730","Ba7647",425
"7731","PIRU7648",114
"7732","FAGR7649",118
"7733","FAGR7651",180
"7734","FAGR7652",300
"7735","Ab7653",201
"7736","Ba7654",736
"7737","Ba7655",258
"7738","Ba7656",247
"7739","PIRU7657",204
"7740","Ab7659",129
"7741","Ba7660",275
"7742","BEPA7661",372
"7743","Ba7662",237
"7744","BEPA7663",242
"7745","BEPA7664",263
"7746","Ab7665",137
"7747","BEPA7666",372
"7748","Ba7667",374
"7749","BEPA7668",276
"7750","BEPA7669",244
"7751","Ba7670",375
"7752","BEPA7671",300
"7753","BEPA7672",246
"7754","Ba7673",290
"7755","Ab7674",176
"7757","Ba7676",244
"7758","BEPA7677",258
"7759","BEPA7678",416
"7762","Ba7680",223
"7764","Ab7682",251
"7765","Ab7683",166
"7766","BEPA7684",338
"7768","BEPA7686",308
"7769","Ba7687",114
"7771","Ab7689",142
"7772","Ba7690",491
"7773","Ba7691",239
"7774","BEPA7692",113
"7775","Ba7693",344
"7776","BEPA7694",133
"7777","BEPA7695",222
"7778","BEPA7696",125
"7779","BEPA7697",114
"7780","BEPA7698",126
"7781","BEPA7699",130
"7782","BEPA7700",121
"7783","BEPA7702",210
"7784","BEPA7703",141
"7785","BEPA7704",104
"7786","BEPA7705",161
"7787","BEPA7706",231
"7788","BEPA7707",104
"7790","Ba7709",344
"7791","BEPA7710",233
"7792","BEPA7711",204
"7793","BEPA7712",109
"7795","BEPA7714",241
"7796","BEPA7715",112
"7797","BEPA7716",272
"7798","BEPA7717",158
"7799","Ba7718",226
"7800","Ba7719",214
"7801","Ba7720",195
"7802","Ba7721",119
"7803","Ba7721",169
"7804","Ba7722",250
"7805","Ba7722",309
"7806","Ab7723",110
"7807","Ab7724",130
"7809","TSCA7726",166
"7810","PIRU7727",241
"7811","Ab7728",173
"7813","Ba7730",294
"7814","SODE7731",221
"7815","Ba7732",112
"7816","Ab7733",179
"7817","Ba7734",274
"7818","FAGR7735",181
"7820","PIRU7737",105
"7821","PIRU7738",103
"7822","PIRU7739",114
"7823","Ab7740",344
"7824","Ab7741",174
"7826","Ba7743",291
"7827","Ab7744",160
"7829","SODE7746",186
"7830","SODE7747",124
"7832","Ab7749",204
"7833","PIRU7750",205
"7834","BEPA7751",313
"7835","Ab7752",116
"7836","Ab7753",198
"7837","BEPA7754",298
"7839","Ab7756",146
"7840","Ba7757",264
"7841","Ab7758",117
"7842","BEPA7759",266
"7843","BEPA7760",128
"7844","BEPA7761",171
"7845","BEPA7762",366
"7846","BEPA7763",247
"7847","PIRU7764",138
"7848","Ba7765",265
"7849","PIRU7766",155
"7850","Ab7767",124
"7852","BEPA7769",342
"7853","BEPA7770",226
"7854","PIRU7771",103
"7855","PIRU7772",119
"7856","PIRU7773",147
"7857","Ab7774",118
"7858","BEPA7775",179
"7859","Ab7776",165
"7860","PIRU7777",125
"7861","PIRU7778",156
"7862","Ab7779",110
"7863","PIRU7780",104
"7864","PIRU7781",153
"7865","PIRU7782",123
"7867","FAGR7784",140
"7868","Ab7785",310
"7869","Ba7786",109
"7870","PIRU7787",170
"7871","Ba7788",110
"7872","Ba7789",258
"7873","Ab7790",130
"7874","Ab7791",141
"7875","Ba7792",469
"7877","Ab7794",175
"7878","BEPA7795",208
"7879","Ba7796",485
"7880","Ab7797",169
"7881","Ba7798",122
"7882","Ba7799",266
"7883","BEPA7800",160
"7886","Ba7803",296
"7887","Ba7803",388
"7888","Ba7804",108
"7889","Ab7805",110
"7890","BEPA7806",310
"7891","Ba7807",244
"7892","Ab7808",193
"7894","Ab7811",294
"7895","Ba7812",422
"7896","Ab7813",112
"7898","Ba7815",109
"7899","SODE7816",110
"7900","SODE7817",113
"7901","Ba7818",112
"7902","PIRU7819",118
"7903","BEPA7820",260
"7904","BEPA7821",127
"7905","BEPA7822",276
"7906","Ab7823",179
"7907","BEPA7824",177
"7908","BEPA7825",139
"7909","Ab7826",114
"7910","BEPA7827",249
"7911","ACPE7828",100
"7914","Ab7831",252
"7915","Ba7832",314
"7917","Ba7834",142
"7918","Ba7834",193
"7919","PIRU7835",126
"7921","Ab7837",158
"7922","PIRU7838",289
"7923","As7839",102
"7924","Ab7840",158
"7925","Ba7841",193
"7926","Ba7842",219
"7927","Ba7843",107
"7929","As7845",167
"7930","BEPA7846",210
"7931","BEPA7847",135
"7932","Ba7848",191
"7933","PIRU7849",135
"7935","Ab7851",119
"7936","Ab7852",103
"7937","Ba7853",166
"7938","BEPA7854",227
"7939","Ba7855",132
"7940","Ab7856",106
"7941","BEPA7857",259
"7942","ACPE7858",146
"7944","BEPA7860",221
"7945","BEPA7861",223
"7946","Ab7862",171
"7947","Ba7863",233
"7948","BEPA7864",246
"7950","BEPA7866",250
"7951","BEPA7866",302
