"","ID","DBH"
"5555","Pt8596",223
"5556","Ar8597",117
"5557","Ab8598",144
"5558","Ab8599",116
"5560","Ab8601",156
"5561","BEPA8602",111
"5562","BEPA8603",111
"5563","PIGL8604",151
"5564","Ab8605",116
"5565","Ab8606",110
"5566","Ab8607",131
"5567","BEPA8608",162
"5568","Ab8609",106
"5569","Ab8610",158
"5570","Ab8611",170
"5571","Ab8612",98
"5572","Pt8613",175
"5574","Ab8615",131
"5576","Ab8617",146
"5577","Ab8618",122
"5578","Ab8619",92
"5579","Ab8620",117
"5580","Ab8621",105
"5581","Ab8622",127
"5582","Ar8623",105
"5583","Ab8624",109
"5584","Ab8625",90
"5586","Ab8627",94
"5587","PIGL8628",141
"5588","Ab8629",134
"5589","Ab8630",128
"5590","Ab8631",111
"5591","Ab8632",95
"5592","PIGL8633",141
"5593","PIGL8634",202
"5594","PIGL8635",114
"5595","PIGL8636",116
"5597","Ab8638",120
"5598","Ab8639",90
"5599","Ab8640",136
"5600","Ab8641",104
"5601","Ab8642",92
"5602","Ab8643",107
"5603","Ab8644",105
"5604","PIRE8645",238
"5605","PIGL8646",111
"5606","PIGL8647",231
"5607","Ab8648",106
"5608","PIRE8649",317
"5609","Ab8650",110
"5610","QURU8651",191
"5611","QURU8652",273
"5612","PIGL8653",215
"5613","Ab8654",110
"5614","PIRE8655",112
"5615","Ab8656",157
"5616","Ab8657",112
"5617","Ab8658",117
"5618","Ab8659",130
"5619","Ar8660",122
"5620","Ar8661",91
"5622","Ab8663",131
"5623","Ab8664",123
"5624","Ab8665",98
"5625","Ab8666",118
"5626","Ab8667",110
"5627","Ab8668",125
"5628","QURU8669",209
"5629","QURU8670",270
"5630","QURU8671",281
"5631","PIGL8672",210
"5632","QURU8673",185
"5633","QURU8674",291
"5634","PIRE8675",210
"5635","Ab8676",147
"5636","Ar8677",106
"5637","Pt8678",134
"5638","Ab8679",90
"5639","PIGL8680",288
"5640","Ab8681",103
"5641","Ab8682",145
"5642","Ab8683",103
"5643","Ab8684",96
"5644","Ab8685",161
"5645","QURU8686",192
"5646","QURU8687",234
"5647","QURU8688",99
"5648","QURU8689",201
"5649","PIGL8690",157
"5650","Ab8691",107
"5651","QURU8692",102
"5652","Ab8693",186
"5653","Ab8694",101
"5654","BEPA8695",113
"5655","Ab8696",132
"5656","Ar8697",166
"5657","Ar8698",147
"5658","Ab8699",199
"5659","Ab8700",104
"5660","Ab8701",116
"5661","Pt8702",98
"5662","Pt8703",230
"5663","Ab8704",159
"5664","Ab8705",124
"5665","Ab8706",106
"5666","Pt8707",164
"5667","PIGL8708",154
"5668","Ab8709",132
"5669","Ab8710",209
"5670","Ar8711",143
"5671","QURU8712",354
"5673","Ab8714",152
"5674","Pt8715",145
"5675","Ar8716",203
"5676","Ar8717",125
"5677","QURU8718",155
"5678","BEPA8719",168
"5679","PIGL8720",223
"5680","BEPA8721",187
"5681","PIGL8722",115
"5682","Ar8723",135
"5683","Ar8724",126
"5684","Ab8725",130
"5685","Pt8726",115
"5686","As8727",111
"5687","Ab8728",102
"5688","QURU8729",207
"5689","QURU8730",120
"5690","PIGL8731",232
"5691","Ab8732",98
"5692","Ab8733",119
"5693","Ab8734",143
"5694","Ab8735",138
"5695","Ab8736",98
"5696","Ab8737",104
"5697","Ab8738",182
"5698","Ab8739",139
"5699","Ab8740",114
"5700","QURU8741",179
"5701","QURU8742",289
"5702","Ab8743",105
"5704","PIGL8745",182
"5705","QURU8746",274
"5706","QURU8747",226
"5707","Ab8748",133
"5708","Ab8749",123
"5709","Ab8750",95
"5710","Pt8751",249
"5711","Ar8752",127
"5712","PIGL8753",277
"5713","Ab8754",94
"5714","Ab8755",95
"5716","Pt8757",120
"5717","Ab8758",96
"5718","Ar8759",132
"5719","Ar8759",136
"5720","PIGL8760",216
"5721","PIGL8761",180
"5722","Ab8762",197
"5723","PIGL8763",110
"5724","PIGL8764",223
"5725","Ab8765",132
"5726","Ab8766",105
"5727","Ab8767",143
"5728","Ab8768",174
"5729","Ab8769",110
"5730","Ab8770",113
"5731","BEPA8771",114
"5732","PIGL8772",183
"5733","Ab8773",119
"5734","Ar8774",140
"5735","Ab8775",133
"5736","Ar8776",206
"5737","Ar8777",204
"5738","Ab8778",102
"5739","Pt8779",99
"5740","Ab8780",102
"5741","Ab8781",121
"5742","Ar8782",110
"5744","Ab8784",98
"5745","Ab8785",103
"5746","BEPA8786",145
"5747","BEPA8787",175
"5748","Ab8788",115
"5749","BEPA8789",123
"5750","Ab8790",206
"5751","Ab8791",121
"5752","Ab8792",135
"5754","PIGL8794",198
"5755","Ab8795",123
"5756","Ab8796",114
"5757","Ab8797",97
"5758","Ar8798",126
"5759","Ab8799",99
"5760","Pt8800",184
"5761","Pt8801",110
"5762","Ab8802",114
"5763","Ab8803",151
"5764","As8804",100
"5765","Ab8805",156
"5766","Ab8806",120
"5767","Ab8807",91
"5768","Ab8808",102
"5769","Ab8809",122
"5770","PIGL8810",174
"5771","Ab8811",103
"5772","BEPA8812",155
"5773","Ab8813",97
"5774","BEPA8814",220
"5775","Ab8815",141
"5776","Ab8816",103
"5777","PIGL8817",154
"5778","Ar8818",156
"5779","Ab8819",129
"5780","Ab8820",106
"5781","BEPA8821",162
"5782","Ab8822",98
"5783","Ar8823",118
"5784","Pt8824",186
"5785","Ab8825",134
"5786","Ab8826",150
"5787","Pt8827",160
"5788","Pt8828",215
"5789","Ab8829",131
"5790","Pt8830",185
"5791","PIGL8831",240
"5792","Ab8832",110
"5793","Ar8833",112
"5794","Ab8834",111
"5795","Ab8835",120
"5796","QURU8836",253
"5797","QURU8837",303
"5798","QURU8838",233
"5799","Ab8839",95
"5800","Ab8840",126
"5801","Ab8841",90
"5802","Ab8842",92
"5803","Ab8843",135
"5804","Ar8844",135
"5805","Ar8845",117
"5806","Ab8846",175
"5807","Ab8847",93
"5808","Ar8848",125
"5809","Ab8849",126
"5810","Ab8850",119
"5811","Ar8851",150
"5812","PIGL8853",386
"5813","Ar8854",110
"5814","Ar8855",152
"5815","Ar8856",146
"5816","IND8857",215
"5817","Ab8858",159
"5818","Ab8859",122
"5819","Ab8860",99
"5820","Ar8861",99
"5821","Ab8862",140
"5822","Ab8863",106
"5823","QURU8864",155
"5824","Pt8865",145
"5825","Ab8866",100
"5826","Ab8867",127
"5827","Ab8868",112
"5828","Ar8869",98
"5830","BEPA8871",131
"5831","Ab8872",130
"5832","Ab8873",97
"5834","Pt8875",175
"5835","Ab8876",195
"5836","BEPA8877",109
"5837","Ab8878",115
"5838","Pt8879",273
"5839","Ab8880",108
"5840","Ab8881",140
"5841","Ar8882",110
"5842","Ab8883",99
"5843","Ab8884",100
"5844","Ab8885",118
"5845","PIGL8886",295
"5846","Pt8887",90
"5847","Pt8888",90
"5849","Pt8890",111
"5850","Ab8891",105
"5851","Ab8892",96
"5852","Ab8893",150
"5853","Ab8894",113
"5854","Ab8895",84
"5855","Ab8896",105
"5856","PIGL8897",176
"5857","Ar8898",124
"5858","Ab8899",87
"5859","PIGL8900",145
"5860","Ab8901",110
"5861","Ar8902",121
"5862","Ab8903",115
"5863","Ab8904",143
"5864","Ab8905",112
"5865","Ab8906",164
"5866","BEPA8907",205
"5867","Ab8908",100
"5868","Ab8909",101
"5869","Pt8910",122
"5870","Ab8911",124
"5871","Ab8912",135
"5872","Ar8913",142
"5873","Ab8914",154
"5874","Ar8915",169
"5875","Ab8916",161
"5876","Ab8917",138
"5877","Ab8918",113
"5878","Ab8919",104
"5879","PIGL8920",120
"5880","Ar8921",146
"5881","Ab8922",211
"5882","BEPA8923",200
"5883","BEPA8924",114
"5884","Ab8925",152
"5885","Ab8926",144
"5886","BEPA8927",127
"5887","Ab8928",120
"5888","Ab8930",105
"5889","Ab8933",103
"5890","Ab8934",110
"5892","Ab8936",206
"5893","Ar8937",118
"5894","Ab8938",118
"5895","Ab8939",111
"5896","THOC8940",110
"5897","Ab8941",180
"5898","THOC8942",284
"5899","THOC8943",295
"5901","Ab8945",110
"5902","THOC8946",328
"5903","THOC8947",216
"5904","Ab8948",117
"5905","Ab8949",105
"5906","THOC8950",268
"5907","THOC8951",254
"5908","Pt8952",443
"5909","Ab8953",113
"5910","Pt8954",673
"5911","Ab8955",107
"5912","Ab8956",125
"5914","Ar8958",193
"5915","Ab8959",120
"5916","Ab8960",145
"5917","ACPE8961",112
"5918","Ab8962",101
"5919","Ab8963",160
"5920","Ab8964",120
"5921","Ab8965",89
"5922","Ab8966",180
"5923","Ab8967",111
"5924","Ab8968",198
"5926","Ab8970",105
"5927","Ab8971",98
"5928","Ab8972",180
"5929","Ab8973",130
"5930","Ab8974",159
"5931","Ab8975",115
"5932","PIGL8976",143
"5933","Ab8977",108
"5934","Ab8978",95
"5935","Ab8979",94
"5936","Ab8980",109
"5937","Pt8981",454
"5938","Ab8982",146
"5939","Ab8983",183
"5940","Pt8984",146
"5941","Ab8985",156
"5942","Ab8986",89
"5943","Pt8987",100
"5944","Ab8988",123
"5945","Pt8989",102
"5946","Pt8990",156
"5947","PIGL8991",231
"5948","Pt8992",162
"5949","Pt8993",186
"5950","Ab8994",106
"5951","Ab8995",219
"5952","Ab8996",119
"5953","Pt8997",204
"5954","Pt8998",274
"5955","Ab8999",125
"5957","Ar9001",143
"5958","Ar9002",108
"5959","Ab9003",95
"5960","Ab9004",93
"5961","Ab9005",130
"5962","Pt9006",118
"5963","BEPA9007",124
"5964","Ab9008",193
"5965","Ab9009",118
"5966","Ar9010",109
"5967","Ar9011",103
"5968","BEPA9012",174
"5969","Ar9013",103
"5970","Ar9014",146
"5971","Ab9015",120
"5972","Ab9016",152
"5973","Ab9017",98
"5975","Ar9019",104
"5976","Ar9020",100
"5977","Pt9021",109
"5978","Ab9022",156
"5979","Pt9023",112
"5981","Pt9025",116
"5982","Ab9026",118
"5983","Ab9027",140
"5984","Ab9028",98
"5985","Ab9029",126
"5986","Ar9030",163
"5987","Pt9031",115
"5988","Ab9032",130
"5989","Ab9033",144
"5990","Ab9034",101
"5991","Ar9035",177
"5992","Ar9036",166
"5993","Ab9037",110
"5994","Ab9038",97
"5995","Ab9039",105
"5996","Ab9040",89
"5997","Pt9041",114
"5998","Ab9042",97
"5999","Pt9043",125
"6000","Pt9044",106
"6001","Ab9045",140
"6002","Ab9046",145
"6003","Ab9047",133
"6004","Ab9048",99
"6005","Ab9049",101
"6006","Ab9050",91
"6007","Ab9051",129
"6008","Ab9052",105
"6009","Pt9053",112
"6010","Ab9054",104
"6011","Ab9055",187
"6012","Ab9056",102
"6013","Ab9057",210
"6014","Ar9058",107
"6015","Ab9059",101
"6016","Ab9060",194
"6017","Ab9061",100
"6018","Ab9062",106
"6019","Ab9063",121
"6020","Ab9064",114
"6021","Ab9065",153
"6022","Ab9066",123
"6023","Ab9067",132
"6024","Ab9068",101
"6026","Ab9070",141
"6027","Ab9071",131
"6028","Ab9072",118
"6029","Ar9073",185
"6030","Pt9074",101
"6031","Ab9075",135
"6032","Ab9076",99
"6033","Ab9077",94
"6034","Ab9078",166
"6035","Ab9079",92
"6036","Ab9080",107
"6038","SODE9082",170
"6039","Ar9083",186
"6040","Ab9084",161
"6041","Ab9085",145
"6042","Ab9086",105
"6043","Ab9087",104
"6044","Ab9088",108
"6045","Ab9089",115
"6046","Ab9090",123
"6047","BEPA9091",149
"6048","Ab9092",99
"6049","Ab9093",136
"6050","SODE9094",213
"6051","Ab9095",99
"6052","SODE9096",207
"6053","SODE9097",170
"6054","Ab9098",105
"6055","THOC9099",232
"6056","Ab9100",109
"6057","Ab9101",114
"6058","Ab9102",110
"6059","Ab9103",106
"6060","Ab9104",123
"6061","Ab9105",131
"6062","Ab9106",105
"6063","Ab9107",103
"6064","Pt9109",117
"6065","Ab9110",129
"6066","Pt9111",129
"6067","Ab9112",164
"6068","Ab9113",111
"6069","Ab9114",101
"6070","Ab9115",165
"6071","Ar9116",135
"6072","Ab9117",111
"6073","Ab9118",127
"6074","Ab9119",121
"6075","Ab9120",116
"6076","Ab9121",114
"6077","BEPA9122",145
"6078","BEPA9123",146
"6079","Ab9124",96
"6080","Ab9125",128
"6081","Ar9126",146
"6082","Ab9127",97
"6083","Ab9128",86
"6084","Pt9129",134
"6085","Ab9130",107
"6086","Ab9131",128
"6087","Ar9132",168
"6088","Ar9133",207
"6089","Ab9134",146
"6090","As9135",216
"6091","Ab9136",129
"6092","Ab9137",135
"6093","Ab9138",122
"6094","Ab9139",102
"6095","Ab9140",100
"6096","Ab9141",145
"6097","Ab9142",141
"6098","Ab9143",113
"6099","Ab9144",118
"6100","Ab9145",129
"6101","Ab9146",118
"6102","Ab9147",142
"6103","Ab9148",114
"6104","Ab9149",100
"6105","Ab9150",235
"6106","Ab9151",118
"6107","Ab9152",179
"6108","Ab9153",101
"6109","Ab9154",113
"6110","Ab9155",95
"6111","Ar9156",77
"6112","Ab9157",186
"6113","Pt9158",86
"6114","Pt9158",95
"6115","Pt9159",137
"6116","Ab9160",123
"6117","Ab9161",114
"6118","Ab9162",157
"6119","Ab9163",115
"6120","Ab9164",140
"6121","Ab9165",154
"6122","Ab9166",144
"6123","Ab9167",151
"6124","Ab9168",149
"6125","Ab9169",124
"6126","Ab9170",110
"6127","Ab9171",96
"6129","Pt9173",103
"6132","Ab9176",111
"6133","Ab9177",103
"6134","Ab9178",195
"6135","BEPA9179",220
"6136","Ab9180",142
"6137","Ar9181",119
"6138","Ar9182",166
"6139","Ab9183",131
"6140","Ab9184",91
"6141","Ab9185",90
"6142","Ar9186",109
"6143","Ab9187",116
"6144","Ab9188",101
"6145","Ab9189",266
"6146","BEPA9190",201
"6147","Ab9191",211
"6148","Ab9192",154
"6149","Ab9193",115
"6150","Ab9194",182
"6151","Ab9195",122
"6152","SODE9196",194
"6153","BEPA9197",155
"6154","Ab9198",161
"6155","Ab9199",113
"6156","Ab9200",130
"6157","Ab9201",113
"6158","Ar9202",193
"6159","Ar9203",234
"6160","Ar9204",199
"6161","Ar9205",208
"6162","Ab9206",125
"6163","Ab9207",136
"6164","Ab9208",109
"6165","Ab9209",145
"6167","Ab9211",237
"6170","Ab9214",212
"6171","Ar9215",134
"6172","Ar9216",146
"6173","Ar9217",127
"6174","Ar9218",114
"6175","Ar9219",125
"6176","Ar9220",117
"6177","Ab9221",100
"6178","Ab9222",211
"6179","Ab9223",153
"6180","Ab9224",139
"6181","BEPA9225",128
"6182","Ab9226",121
"6183","Ab9227",205
"6184","Ab9228",159
"6185","Ab9229",170
"6186","Ar9230",320
"6187","Ar9231",139
"6188","Ar9232",125
"6189","Ab9233",116
"6190","Ar9234",142
"6191","Ar9235",125
"6192","Ab9236",196
"6193","Ab9237",113
"6194","BEPA9238",113
"6195","BEPA9239",246
"6196","Ab9240",151
"6197","Ar9241",214
"6198","Ab9242",143
"6199","Ab9243",141
"6200","Ab9244",118
"6201","Ab9245",90
"6202","BEPA9246",157
"6203","BEPA9247",170
"6204","Ab9248",128
"6206","Ab9250",99
"6207","Ar9251",130
"6208","Ar9252",124
"6209","Ab9253",129
"6210","Ab9254",125
"6211","Ar9255",173
"6212","Ab9256",230
"6213","Ab9257",125
"6214","Ab9258",143
"6216","Ab9260",112
"6217","Ab9261",102
"6218","Ar9262",100
"6219","Ab9263",123
"6220","Ab9264",141
"6221","As9265",205
"6222","As9266",191
"6223","Ar9267",171
"6224","ACPE9268",144
"6225","Pt9269",117
"6226","Ab9270",142
"6227","Ab9271",234
"6228","Ab9272",107
"6229","Ab9273",147
"6230","Ab9274",146
"6231","BEPA9275",215
"6232","Ab9276",204
"6233","Ab9277",94
"6234","Ab9278",98
"6235","Ab9279",180
"6236","Pt9280",219
"6237","Ab9281",91
"6238","Ab9282",179
"6239","SODE9283",160
"6240","ACPE9284",166
"6241","Ab9285",106
"6243","Ab9287",172
"6244","Ab9288",173
"6245","Ab9289",105
"6246","Ab9290",155
"6247","Ar9291",171
"6248","Ar9292",186
"6249","Ar9293",166
"6250","Ab9294",95
"6251","Ar9295",154
"6252","Ab9296",146
"6253","Ab9297",229
"6254","Ab9298",150
"6255","Ab9299",116
"6256","Ab9300",150
"6257","As9301",300
"6258","Ab9302",132
"6259","As9303",193
"6260","Ab9304",105
"6261","Ab9305",102
"6262","Ab9306",184
"6263","Ab9307",153
"6264","Ar9308",145
"6265","Ar9309",152
"6266","Ab9310",113
"6267","Ab9311",106
"6268","Ab9312",105
"6269","Ab9313",169
"6270","As9314",161
"6271","Ab9315",184
"6273","Ab9317",163
"6274","Ab9318",148
"6275","Ab9319",95
"6276","Ab9320",126
"6277","Ab9321",131
"6278","Ab9322",154
"6279","Ab9323",155
"6280","Ab9324",123
"6281","Ab9325",98
"6282","Pt9326",148
"6283","Ab9327",130
"6285","Ab9329",110
"6286","Ab9330",100
"6287","Ab9331",141
"6288","As9332",130
"6289","As9333",145
"6290","BEPA9334",110
"6291","BEPA9335",148
"6292","BEPA9336",149
"6293","Ab9337",130
"6294","ACPE9338",127
"6295","Ab9339",107
"6296","Ab9340",103
"6297","Ab9341",139
"6298","Ab9342",142
"6299","Ab9343",212
"6300","Ar9344",205
"6301","Ar9345",135
"6302","Ab9346",100
"6303","Ab9347",122
"6304","Ar9348",153
"6305","Ar9349",100
"6306","Ar9350",103
"6307","Ar9351",169
"6308","Ar9352",130
"6309","Ab9353",85
"6310","Ab9354",157
"6311","Ar9355",117
"6312","Ab9356",137
"6313","Ar9357",138
"6314","Ab9358",151
"6315","Ab9359",115
"6316","Ab9360",132
"6317","Ar9361",110
"6318","Ar9362",153
"6319","Ab9363",243
"6320","Ab9364",125
"6321","Ab9365",143
"6322","Ab9366",134
"6323","Ab9367",118
"6324","BEPA9368",103
"6325","Ab9369",155
"6326","Ab9370",167
"6327","Ar9371",201
"6328","Ab9372",140
"6329","Ab9373",108
"6330","Ab9374",135
"6331","Ar9375",126
"6332","Ar9376",124
"6333","Ab9377",104
"6334","Ab9378",122
"6335","ACPE9379",193
"6336","Ab9380",176
"6338","Ab9382",158
"6339","Ab9383",124
"6340","Ar9384",180
"6341","As9385",239
"6342","As9386",101
"6343","BEPA9387",123
"6344","Pt9388",156
"6346","Ar9390",189
"6347","Ar9391",218
"6348","Ar9392",126
"6349","Ab9393",217
"6350","Pt9394",324
"6351","Pt9395",252
"6352","Ab9396",108
"6353","Ab9397",127
"6355","Ab9399",190
"6356","Ar9400",211
"6357","Ar9401",143
"6358","Ar9402",100
"6359","Ab9403",185
"6360","Pt9404",211
"6361","Ab9405",173
"6362","BEPA9406",109
"6363","Pt9407",200
"6364","Pt9408",318
"6366","Ab9410",169
"6367","Ab9411",180
"6368","Ab9412",170
"6369","BEPA9413",203
"6370","Ab9414",97
"6371","Ab9415",110
"6372","Ar9416",172
"6373","Ar9417",139
"6374","BEPA9418",205
"6375","BEPA9419",160
"6376","Ab9420",288
"6377","Ab9421",223
"6378","Ab9422",108
"6380","Ab9424",143
"6381","Ab9425",154
"6382","BEPA9426",192
"6383","BEPA9427",225
"6384","BEPA9428",114
"6385","ACPE9429",216
"6386","BEPA9430",118
"6387","SODE9431",171
"6388","SODE9432",129
"6389","SODE9433",150
"6390","SODE9434",132
"6391","Ab9435",115
"6392","Ab9436",119
"6393","Ar9437",183
"6394","Ar9438",161
"6395","Ab9439",110
"6396","Ab9440",91
"6397","Ab9441",119
"6398","ACPE9442",141
"6399","Ab9443",134
"6400","BEPA9444",184
"6401","As9445",224
"6402","Ab9446",132
"6403","BEPA9447",111
"6404","BEPA9448",121
"6406","As9450",132
"6407","As9451",199
"6408","As9452",138
"6409","Ab9453",107
"6410","Ab9454",118
"6411","Ab9455",250
"6412","Ab9456",132
"6413","Ab9457",118
"6414","Ab9458",163
"6415","Ab9459",121
"6416","Ab9460",117
"6417","Ab9461",197
"6418","Ab9462",200
"6419","Ab9463",213
"6420","Ab9464",231
"6421","Ab9465",206
"6422","Ab9466",110
"6423","Ab9467",122
"6424","Ab9468",105
"6425","Ab9469",124
"6426","Ab9470",158
"6427","Ar9471",390
"6428","ACPE9472",195
"6429","Ab9473",98
"6430","Ab9474",127
"6431","Ab9475",154
"6432","Ar9476",128
"6433","Pt9477",274
"6434","Pt9478",175
"6436","Ab9480",147
"6437","Ar9481",114
"6438","Ar9482",186
"6441","BEPA9485",178
"6442","BEPA9486",113
"6443","BEPA9487",197
"6444","Ar9488",113
"6445","Ar9488",170
"6446","Ab9489",201
"6447","Ab9490",145
"6448","Ab9491",154
"6449","Ar9492",131
"6450","Ab9493",224
"6451","Ab9494",143
"6452","Ar9495",142
"6453","Ab9496",133
"6454","Ab9497",212
"6455","Ab9498",115
"6456","Ab9499",154
"6457","Ab9500",204
"6458","Ab9501",168
"6459","Pt9502",137
"6460","Ab9503",175
"6461","Pt9504",112
"6462","Pt9505",124
"6463","Ab9506",118
"6464","Ab9507",110
"6465","Ab9508",160
"6466","Ab9509",122
"6467","Ar9510",111
"6468","Pt9511",118
"6469","Ab9512",88
"6470","Ab9513",140
"6471","Ab9514",117
"6473","Pt9516",98
"6474","SODE9517",161
"6475","Ar9519",122
"6476","Ab9520",120
"6477","BEPA9522",127
"6478","BEPA9523",155
"6479","BEPA9524",110
"6480","Ab9525",115
"6481","Ab9526",106
"6482","THOC9527",273
"6483","PIGL9528",253
"6484","PIGL9529",194
"6485","Ab9530",111
"6487","Ab9532",100
"6488","Ab9533",105
"6490","Ab9535",167
"6492","Ab9537",137
"6493","Ab9538",140
"6494","Ab9539",144
"6495","Ab9540",139
"6496","Ab9541",140
"6497","BEPA9542",168
"6498","Ab9543",91
"6499","Ab9544",93
"6500","Ab9545",97
"6501","Ab9546",138
"6502","BEPA9547",93
"6503","BEPA9548",193
"6504","Ab9549",115
"6506","Pt9551",97
"6507","Ar9552",143
"6508","Ab9553",150
"6509","Ab9554",114
"6510","Ab9555",125
"6511","Ab9556",114
"6512","Ab9557",105
"6513","Ab9558",125
"6514","Ab9559",126
"6515","Ab9560",151
"6516","Ab9561",110
"6517","QURU9562",110
"6518","Ab9563",105
"6519","Ab9564",106
"6520","Ab9565",139
"6521","Ab9566",142
"6522","Pt9567",123
"6524","Pt9569",183
"6525","Pt9570",186
"6526","Ab9571",138
"6527","BEPA9572",136
"6528","Pt9573",244
"6529","Ar9574",185
"6530","Ab9575",159
"6531","Pt9576",227
"6532","Pt9577",236
"6534","Ab9579",115
"6535","Pt9580",195
"6536","Pt9581",135
"6537","Ar9582",100
"6538","ACPE9583",118
"6539","ACPE9584",121
"6540","Pt9585",167
"6541","Pt9586",243
"6542","Ar9587",108
"6543","Pt9588",278
"6544","Ab9589",100
"6545","Ab9590",110
"6546","Ar9591",177
"6547","Ar9592",101
"6548","Pt9593",177
"6549","Pt9594",109
"6550","Pt9595",240
"6551","Ab9596",180
"6552","Pt9597",222
"6553","Pt9598",218
"6554","Ab9599",103
"6555","Ab9600",99
"6557","Ar9602",142
"6558","Ab9603",172
"6559","Pt9604",217
"6560","Ab9605",153
"6561","Pt9606",191
"6562","BEPA9607",119
"6563","Ab9608",119
"6564","Ab9609",104
"6565","Pt9610",181
"6566","Ab9611",192
"6567","Ab9612",105
"6568","Ar9613",185
"6569","Ar9614",113
"6570","Ab9615",110
"6571","Ab9616",99
"6572","Pt9617",134
"6573","Ab9618",117
"6574","Ar9619",132
"6575","Ar9619",89
"6576","Ar9620",136
"6577","Ab9621",115
"6578","Ab9622",165
"6579","Ab9623",96
"6580","Ab9624",203
"6581","Ab9625",120
"6582","Ar9626",124
"6583","Ar9627",121
"6584","Ab9628",196
"6585","Ar9629",164
"6587","Ar9631",145
"6588","PIGL9632",227
"6589","BEPA9633",252
"6590","Pt9634",121
"6591","PIGL9635",136
"6592","PIRE9636",271
"6593","Ab9637",125
"6594","PIGL9638",147
"6595","PIRE9639",329
"6596","Ab9640",111
"6597","PIGL9641",135
"6598","PIGL9642",125
"6599","PIRE9643",184
"6600","PIRE9644",199
"6602","PIMA9646",101
"6603","PIMA9647",139
"6604","PIGL9648",125
"6605","PIGL9649",131
"6606","PIGL9650",153
"6607","PIRE9651",164
"6608","Ab9652",91
"6609","Ab9653",196
"6610","PIGL9654",119
"6611","PIGL9655",156
"6612","PIRE9656",245
"6613","Ab9657",122
"6614","PIMA9658",130
"6615","PIMA9659",92
"6616","PIRE9660",211
"6617","PIGL9661",153
"6618","PIGL9661",153
"6619","PIMA9662",107
"6620","PIMA9663",125
"6621","QURU9664",96
"6622","PIMA9665",136
"6623","PIRE9666",273
"6624","PIRE9667",242
"6625","PIMA9668",111
"6626","Ab9669",108
"6627","QURU9670",229
"6628","QURU9671",151
"6629","QURU9672",124
"6630","QURU9673",188
"6631","Ab9674",128
"6632","Ab9675",114
"6633","Ab9676",90
"6634","Ab9677",97
"6635","QURU9678",243
"6636","QURU9679",180
"6637","Ab9680",94
"6638","QURU9681",153
"6639","QURU9682",225
"6640","QURU9683",190
"6641","QURU9684",131
"6642","Ab9685",107
"6643","QURU9686",101
"6644","QURU9686",81
"6645","QURU9687",103
"6646","PIRE9688",320
"6647","Ab9689",109
"6648","Pt9690",135
"6649","PIMA9691",106
"6650","PIST9692",318
"6651","PIST9693",287
"6652","QURU9694",170
"6653","Ab9695",104
"6654","QURU9696",108
"6655","QURU9697",192
"6656","QURU9698",165
"6657","QURU9699",177
"6658","QURU9700",258
"6659","Ab9701",107
"6660","Ab9702",140
"6661","Ab9703",98
