"","x","y","census","mal"
"9674",41.75,59.25,"C486","1348"
"9675",41.75,59.25,"C486","1348"
"9676",41.75,59.25,"C486","1348"
"9677",41.75,59.25,"C486","1348"
"9678",41.75,59.25,"C486","1348"
"9679",41.75,59.25,"C486","1348"
"9680",41.75,59.25,"C486","1348"
"9681",41.75,59.25,"C486","1348"
"9682",41.75,91.5,"C848","2312"
"9683",41.75,91.5,"C848","2312"
"9684",41.75,91.5,"C848","2312"
"9685",41.75,91.5,"C848","2312"
"9686",41.75,91.5,"C848","2312"
"9687",41.75,91.5,"C848","2312"
"9688",41.75,91.5,"C848","2312"
"9689",41.75,91.5,"C848","2312"
"9690",41.75,91.5,"C848","2312"
"9691",41.75,91.5,"C848","2312"
"9692",41.75,91.5,"C848","2312"
"9693",41.75,91.5,"C848","2312"
"9694",41.75,91.5,"C848","2312"
"9695",41.75,91.5,"C848","2312"
"9696",41.75,91.5,"C848","2312"
"9697",41.75,91.5,"C848","2312"
"9698",41.75,94.5,"C849","2313"
"9699",41.75,94.5,"C849","2313"
"9700",41.75,94.5,"C849","2313"
"9701",41.75,94.5,"C849","2313"
"9702",41.75,94.5,"C849","2321"
"9703",41.75,94.5,"C849","2313"
"9704",41.75,94.5,"C849","2313"
"9705",41.75,94.5,"C849","2313"
"9706",41.75,94.5,"C849","2313"
"9707",41.75,94.5,"C849","2321"
"9708",41.75,94.5,"839","2313"
"9709",41.75,94.5,"839","2313"
"9710",41.75,94.5,"839","2313"
"9711",41.75,94.5,"839","2313"
"9712",41.75,94.5,"839","2321"
"9713",41.75,94.5,"C849","2313"
"9714",41.75,94.5,"C849","2313"
"9715",41.75,94.5,"C849","2313"
"9716",41.75,94.5,"C849","2313"
"9717",41.75,94.5,"C849","2321"
"9718",41.75,94.5,"C849","2313"
"9719",41.75,94.5,"C849","2313"
"9720",41.75,94.5,"C849","2313"
"9721",41.75,94.5,"C849","2313"
"9722",41.75,94.5,"C849","2321"
"9723",42,1.75,"3368","113"
"9724",42,1.75,"3368","113"
"9725",42,1.75,"3368","113"
"9726",42,1.75,"3368","113"
"9727",42,17,"C634","394"
"9728",42,17,"C634","394"
"9729",42,17,"C634","394"
"9730",42,17,"C634","394"
"9731",42,17,"C634","394"
"9732",42,17,"C634","394"
"9733",42,17,"C634","394"
"9734",42,17,"C634","394"
"9735",42,17,"C634","394"
"9736",42,17,"C634","394"
"9737",42,17,"C634","394"
"9738",42,17,"C634","394"
"9739",42,17,"C634","394"
"9740",42,17,"C634","394"
"9741",42,17,"C634","394"
"9742",42,17,"C634","394"
"9743",42,3.75,"C579","111"
"9744",42,3.75,"C579","122"
"9745",42,3.75,"C579","122"
"9746",42,3.75,"C579","111"
"9747",42,3.75,"C579","122"
"9748",42,3.75,"C579","122"
"9749",42,3.75,"C579","111"
"9750",42,3.75,"C579","122"
"9751",42,3.75,"C579","122"
"9752",42,3.75,"C579","111"
"9753",42,3.75,"C579","122"
"9754",42,3.75,"C579","122"
"9755",42,3.75,"3364","111"
"9756",42,3.75,"3364","122"
"9757",42,3.75,"3364","122"
"9758",42,3.75,"3364","111"
"9759",42,3.75,"3364","122"
"9760",42,3.75,"3364","122"
"9761",42,3.75,"3364","111"
"9762",42,3.75,"3364","122"
"9763",42,3.75,"3364","122"
"9764",42,3.75,"3364","111"
"9765",42,3.75,"3364","122"
"9766",42,3.75,"3364","122"
"9767",42,3.75,"C579","111"
"9768",42,3.75,"C579","122"
"9769",42,3.75,"C579","122"
"9770",42,3.75,"C579","111"
"9771",42,3.75,"C579","122"
"9772",42,3.75,"C579","122"
"9773",42,3.75,"C579","111"
"9774",42,3.75,"C579","122"
"9775",42,3.75,"C579","122"
"9776",42,3.75,"C579","111"
"9777",42,3.75,"C579","122"
"9778",42,3.75,"C579","122"
"9779",42,39.75,"C717","892"
"9780",42,39.75,"C717","892"
"9781",42,39.75,"C717","892"
"9782",42,39.75,"C717","892"
"9783",42,39.75,"C717","892"
"9784",42,39.75,"C717","892"
"9785",42,39.75,"C717","892"
"9786",42,39.75,"C717","892"
"9787",42,39.75,"C717","892"
"9788",42,39.75,"C717","892"
"9789",42,39.75,"C717","892"
"9790",42,39.75,"C717","892"
"9791",42,39.75,"C717","892"
"9792",42,39.75,"C717","892"
"9793",42,39.75,"C717","892"
"9794",42,39.75,"C717","892"
"9795",42,48,"C470","1119"
"9796",42,48,"C470","1119"
"9797",42,48,"C470","1119"
"9798",42,48,"C470","1119"
"9799",42,48,"C470","1119"
"9800",42,48,"C470","1119"
"9801",42,48,"C470","1119"
"9802",42,48,"C470","1119"
"9803",42,48,"C470","1119"
"9804",42,48,"C470","1119"
"9805",42,48,"C470","1119"
"9806",42,48,"C470","1119"
"9807",42,48,"C470","1119"
"9808",42,48,"C470","1119"
"9809",42,48,"C470","1119"
"9810",42,48,"C470","1119"
"9811",42,62.5,"3350","1571"
"9812",42,62.5,"3350","1571"
"9813",42,62.5,"3350","1571"
"9814",42,62.5,"3350","1571"
"9815",42,62.5,"3350","1571"
"9816",42,62.5,"3350","1571"
"9817",42,62.5,"3350","1571"
"9818",42,62.5,"3350","1571"
"9819",42,62.5,"3350","1571"
"9820",42,62.5,"3350","1571"
"9821",42,62.5,"3350","1571"
"9822",42,62.5,"3350","1571"
"9823",42,62.5,"3350","1571"
"9824",42,62.5,"3350","1571"
"9825",42,62.5,"3350","1571"
"9826",42,62.5,"3350","1571"
"9827",42,68,"C547","1588"
"9828",42,68,"C547","1588"
"9829",42,68,"C547","1588"
"9830",42,68,"C547","1588"
"9831",42,68,"C547","1588"
"9832",42,68,"C547","1588"
"9833",42,68,"C547","1588"
"9834",42,68,"C547","1588"
"9835",42,68,"C547","1588"
"9836",42,68,"C547","1588"
"9837",42,68,"C547","1588"
"9838",42,68,"C547","1588"
"9839",42,68,"C547","1588"
"9840",42,68,"C547","1588"
"9841",42,68,"C547","1588"
"9842",42,68,"C547","1588"
"9843",42,71.5,"I86","1840"
"9844",42,71.5,"I86","1840"
"9845",42,71.5,"I86","1840"
"9846",42,71.5,"I86","1840"
"9847",42,71.5,"I86","1840"
"9848",42,71.5,"I86","1840"
"9849",42,71.5,"I86","1840"
"9850",42,71.5,"I86","1840"
"9851",42,71.5,"I86","1840"
"9852",42,71.5,"I86","1840"
"9853",42,71.5,"I86","1840"
"9854",42,71.5,"I86","1840"
"9855",42,71.5,"I86","1840"
"9856",42,71.5,"I86","1840"
"9857",42,71.5,"I86","1840"
"9858",42,71.5,"I86","1840"
"9859",42,71.75,"I87","1841"
"9860",42,71.75,"I87","1841"
"9861",42,71.75,"I87","1841"
"9862",42,71.75,"I87","1841"
"9863",42,71.75,"I87","1841"
"9864",42,71.75,"I87","1841"
"9865",42,71.75,"I87","1841"
"9866",42,71.75,"I87","1841"
"9867",42,71.75,"I87","1841"
"9868",42,71.75,"I87","1841"
"9869",42,71.75,"I87","1841"
"9870",42,71.75,"I87","1841"
"9871",42,71.75,"I87","1841"
"9872",42,71.75,"I87","1841"
"9873",42,71.75,"I87","1841"
"9874",42,71.75,"I87","1841"
"9875",42,73.5,"3317","1819"
"9876",42,73.5,"3317","1819"
"9877",42,73.5,"3317","1819"
"9878",42,73.5,"3317","1819"
"9879",42,73.5,"3317","1819"
"9880",42,73.5,"3317","1819"
"9881",42,73.5,"3317","1819"
"9882",42,73.5,"3317","1819"
"9883",42,73.5,"3317","1819"
"9884",42,73.5,"3317","1819"
"9885",42,73.5,"3317","1819"
"9886",42,73.5,"3317","1819"
"9887",42,73.5,"3317","1819"
"9888",42,73.5,"3317","1819"
"9889",42,73.5,"3317","1819"
"9890",42,73.5,"3317","1819"
"9891",42.25,62.5,"C533","1574"
"9892",42.25,62.5,"C533","1574"
"9893",42.25,62.5,"C533","1574"
"9894",42.25,62.5,"C533","1574"
"9895",42.25,62.5,"C533","1574"
"9896",42.25,62.5,"C533","1574"
"9897",42.25,62.5,"C533","1574"
"9898",42.25,62.5,"C533","1574"
"9899",42.25,62.5,"C533","1574"
"9900",42.25,77.25,"C754","1837"
"9901",42.25,77.25,"C754","1837"
"9902",42.25,77.25,"C754","1837"
"9903",42.25,77.25,"C754","1837"
"9904",42.25,77.25,"C754","1837"
"9905",42.25,77.25,"C754","1837"
"9906",42.25,77.25,"C754","1837"
"9907",42.25,77.25,"C754","1837"
"9908",42.25,77.25,"C754","1837"
"9909",42.25,77.25,"C754","1837"
"9910",42.25,77.25,"C754","1837"
"9911",42.25,77.25,"C754","1837"
"9912",42.25,77.25,"C754","1837"
"9913",42.25,77.25,"C754","1837"
"9914",42.25,77.25,"C754","1837"
"9915",42.25,77.25,"C754","1837"
"9916",42.25,88,"I93","2093"
"9917",42.25,88,"I93","2093"
"9918",42.25,88,"I93","2093"
"9919",42.25,88,"I93","2093"
"9920",42.25,88,"I93","2093"
"9921",42.25,88,"I93","2093"
"9922",42.25,88,"I93","2093"
"9923",42.25,88,"I93","2093"
"9924",42.25,88,"I93","2093"
"9925",42.25,88,"I93","2093"
"9926",42.25,88,"I93","2093"
"9927",42.25,88,"I93","2093"
"9928",42.25,88,"I93","2093"
"9929",42.25,88,"I93","2093"
"9930",42.25,88,"I93","2093"
"9931",42.25,88,"I93","2093"
"9932",42.38,27.43,"4344","637"
"9933",42.5,100,"C852","2320"
"9934",42.5,100,"C852","2318"
"9935",42.5,100,"C852","2318"
"9936",42.5,100,"C852","2318"
"9937",42.5,100,"C852","2320"
"9938",42.5,100,"C852","2318"
"9939",42.5,100,"C852","2318"
"9940",42.5,100,"C852","2318"
"9941",42.5,100,"838","2320"
"9942",42.5,100,"838","2318"
"9943",42.5,100,"838","2318"
"9944",42.5,100,"838","2318"
"9945",42.5,30.5,"C711","886"
"9946",42.5,30.5,"C711","886"
"9947",42.5,30.5,"C711","886"
"9948",42.5,30.5,"C711","886"
"9949",42.5,30.5,"C711","886"
"9950",42.5,30.5,"C711","886"
"9951",42.5,30.5,"C711","886"
"9952",42.5,30.5,"C711","886"
"9953",42.5,30.5,"C711","886"
"9954",42.5,39.5,"T28","901"
"9955",42.5,39.5,"T28","901"
"9956",42.5,39.5,"T28","901"
"9957",42.5,39.5,"T28","901"
"9958",42.5,39.5,"T28","901"
"9959",42.5,39.5,"T28","901"
"9960",42.5,39.5,"T28","901"
"9961",42.5,39.5,"T28","901"
"9962",42.5,39.5,"T28","901"
"9963",42.5,39.5,"T28","901"
"9964",42.5,39.5,"T28","901"
"9965",42.5,39.5,"T28","901"
"9966",42.5,39.5,"T28","901"
"9967",42.5,39.5,"T28","901"
"9968",42.5,39.5,"T28","901"
"9969",42.5,39.5,"T28","901"
"9970",42.5,41.5,"C458","1107"
"9971",42.5,41.5,"C458","1107"
"9972",42.5,41.5,"C458","1107"
"9973",42.5,41.5,"C458","1107"
"9974",42.5,41.5,"C458","1107"
"9975",42.5,41.5,"C458","1107"
"9976",42.5,41.5,"C458","1107"
"9977",42.5,41.5,"C458","1107"
"9978",42.5,41.5,"C458","1107"
"9979",42.5,41.5,"C458","1107"
"9980",42.5,41.5,"C458","1107"
"9981",42.5,41.5,"C458","1107"
"9982",42.5,41.5,"C458","1107"
"9983",42.5,41.5,"C458","1107"
"9984",42.5,41.5,"C458","1107"
"9985",42.5,41.5,"C458","1107"
"9986",42.5,50.75,"C475","1338"
"9987",42.5,50.75,"C475","1338"
"9988",42.5,50.75,"C475","1338"
"9989",42.5,50.75,"C475","1338"
"9990",42.5,50.75,"C475","1338"
"9991",42.5,50.75,"C475","1338"
"9992",42.5,69,"C546","1587"
"9993",42.5,69,"C546","1587"
"9994",42.5,69,"C546","1587"
"9995",42.5,69,"C546","1587"
"9996",42.5,69,"C546","1587"
"9997",42.5,69,"C546","1587"
"9998",42.5,84.5,"3302","2079"
"9999",42.5,84.5,"3302","2079"
"10000",42.5,84.5,"3302","2079"
"10001",42.5,84.5,"3302","2079"
"10002",42.5,84.5,"3302","2079"
"10003",42.5,84.5,"3302","2079"
"10004",42.5,84.5,"3302","2079"
"10005",42.5,84.5,"3302","2079"
"10006",42.5,84.5,"3302","2079"
"10007",42.5,84.5,"3302","2079"
"10008",42.5,84.5,"3302","2079"
"10009",42.5,84.5,"3302","2079"
"10010",42.5,84.5,"3302","2079"
"10011",42.5,84.5,"3302","2079"
"10012",42.5,84.5,"3302","2079"
"10013",42.5,84.5,"3302","2079"
"10014",42.75,43,"C459","1108"
"10015",42.75,43,"C459","1108"
"10016",42.75,43,"C459","1108"
"10017",42.75,43,"C459","1108"
"10018",42.75,43,"C459","1108"
"10019",42.75,43,"C459","1108"
"10020",42.75,43,"C459","1108"
"10021",42.75,43,"C459","1108"
"10022",42.75,43,"C459","1108"
"10023",42.75,43,"C459","1108"
"10024",42.75,43,"C459","1108"
"10025",42.75,43,"C459","1108"
"10026",42.75,43,"C459","1108"
"10027",42.75,43,"C459","1108"
"10028",42.75,43,"C459","1108"
"10029",42.75,43,"C459","1108"
"10030",42.75,60.75,"C532","1573"
"10031",42.75,60.75,"C532","1573"
"10032",42.75,60.75,"C532","1573"
"10033",42.75,60.75,"C532","1573"
"10034",42.75,60.75,"C532","1573"
"10035",42.75,60.75,"C532","1573"
"10036",42.75,60.75,"C532","1573"
"10037",42.75,60.75,"C532","1573"
"10038",42.75,60.75,"C532","1573"
"10039",42.75,62,"3349","1567"
"10040",42.75,62,"3349","1567"
"10041",42.75,62,"3349","1567"
"10042",42.75,62,"3349","1567"
"10043",42.75,62.5,"3351","1568"
"10044",42.75,62.5,"3351","1568"
"10045",42.75,62.5,"3351","1568"
"10046",42.75,62.5,"3351","1568"
"10047",42.75,89.25,"4600","2094"
"10048",42.75,89.25,"4600","2094"
"10049",42.75,89.25,"4600","2094"
"10050",42.75,89.25,"4600","2094"
"10051",42.75,89.25,"4600","2094"
"10052",42.75,89.25,"4600","2094"
"10053",42.75,89.25,"4600","2094"
"10054",42.75,89.25,"4600","2094"
"10055",42.75,89.25,"4600","2094"
"10056",42.75,89.25,"4600","2094"
"10057",42.75,89.25,"4600","2094"
"10058",42.75,89.25,"4600","2094"
"10059",42.75,89.25,"4600","2094"
"10060",42.75,89.25,"4600","2094"
"10061",42.75,89.25,"4600","2094"
"10062",42.75,89.25,"4600","2094"
"10063",42.75,91.25,"C847","2311"
"10064",42.75,91.25,"C847","2311"
"10065",42.75,91.25,"C847","2311"
"10066",42.75,91.25,"C847","2311"
"10067",42.75,91.25,"C847","2311"
"10068",42.75,91.25,"C847","2311"
"10069",42.75,91.25,"C847","2311"
"10070",42.75,91.25,"C847","2311"
"10071",42.75,91.25,"C847","2311"
"10072",42.75,91.25,"C847","2311"
"10073",42.75,91.25,"C847","2311"
"10074",42.75,91.25,"C847","2311"
"10075",42.75,91.25,"C847","2311"
"10076",42.75,91.25,"C847","2311"
"10077",42.75,91.25,"C847","2311"
"10078",42.75,91.25,"C847","2311"
"10079",43,25.5,"3366","620"
"10080",43,25.5,"3366","620"
"10081",43,25.5,"3366","620"
"10082",43,25.5,"3366","620"
"10083",43,46.75,"C471","1120"
"10084",43,46.75,"C471","1120"
"10085",43,46.75,"C471","1120"
"10086",43,46.75,"C471","1120"
"10087",43,46.75,"C471","1120"
"10088",43,46.75,"C471","1120"
"10089",43,46.75,"C471","1120"
"10090",43,46.75,"C471","1120"
"10091",43,46.75,"C471","1120"
"10092",43,46.75,"C471","1120"
"10093",43,46.75,"C471","1120"
"10094",43,46.75,"C471","1120"
"10095",43,46.75,"C471","1120"
"10096",43,46.75,"C471","1120"
"10097",43,46.75,"C471","1120"
"10098",43,46.75,"C471","1120"
"10099",43,49,"C467","1116"
"10100",43,49,"C467","1116"
"10101",43,49,"C467","1116"
"10102",43,49,"C467","1116"
"10103",43,49,"C467","1116"
"10104",43,49,"C467","1116"
"10105",43,49,"C467","1116"
"10106",43,49,"C467","1116"
"10107",43,49,"C467","1116"
"10108",43,49,"C467","1116"
"10109",43,49,"C467","1116"
"10110",43,49,"C467","1116"
"10111",43,49,"C467","1116"
"10112",43,49,"C467","1116"
"10113",43,49,"C467","1116"
"10114",43,49,"C467","1116"
"10115",43,50.75,"C476","1339"
"10116",43,50.75,"C476","1339"
"10117",43,50.75,"C476","1339"
"10118",43,50.75,"C476","1339"
"10119",43,50.75,"C476","1339"
"10120",43,50.75,"C476","1339"
"10121",43,50.75,"C476","1339"
"10122",43,50.75,"C476","1339"
"10123",43,50.75,"C476","1339"
"10124",43,66,"C544","1585"
"10125",43,66,"C544","1585"
"10126",43,66,"C544","1585"
"10127",43,66,"C544","1585"
"10128",43,66,"C544","1585"
"10129",43,66,"C544","1585"
"10130",43,66,"C544","1585"
"10131",43,66,"C544","1585"
"10132",43,66,"C544","1585"
"10133",43,66,"C544","1585"
"10134",43,66,"C544","1585"
"10135",43,66,"C544","1585"
"10136",43,66,"C544","1585"
"10137",43,66,"C544","1585"
"10138",43,66,"C544","1585"
"10139",43,66,"C544","1585"
"10140",43,80.25,"3316","2078"
"10141",43,80.25,"3316","2078"
"10142",43,80.25,"3316","2078"
"10143",43,80.25,"3316","2078"
"10144",43.25,44.5,"C473","1122"
"10145",43.25,44.5,"C473","1122"
"10146",43.25,44.5,"C473","1122"
"10147",43.25,44.5,"C473","1122"
"10148",43.25,44.5,"C473","1122"
"10149",43.25,44.5,"C473","1122"
"10150",43.25,44.5,"C473","1122"
"10151",43.25,44.5,"C473","1122"
"10152",43.25,44.5,"C473","1122"
"10153",43.25,44.5,"C473","1122"
"10154",43.25,44.5,"C473","1122"
"10155",43.25,44.5,"C473","1122"
"10156",43.25,44.5,"C473","1122"
"10157",43.25,44.5,"C473","1122"
"10158",43.25,44.5,"C473","1122"
"10159",43.25,44.5,"C473","1122"
"10160",43.25,66,"C543","1584"
"10161",43.25,66,"C543","1584"
"10162",43.25,66,"C543","1584"
"10163",43.25,66,"C543","1584"
"10164",43.25,66,"C543","1584"
"10165",43.25,66,"C543","1584"
"10166",43.5,12,"C631","391"
"10167",43.5,12,"C631","391"
"10168",43.5,12,"C631","391"
"10169",43.5,12,"C631","391"
"10170",43.5,12,"C631","391"
"10171",43.5,12,"C631","391"
"10172",43.5,12,"C631","391"
"10173",43.5,12,"C631","391"
"10174",43.5,12,"C631","391"
"10175",43.5,12,"C631","391"
"10176",43.5,12,"C631","391"
"10177",43.5,12,"C631","391"
"10178",43.5,12,"C631","391"
"10179",43.5,12,"C631","391"
"10180",43.5,12,"C631","391"
"10181",43.5,12,"C631","391"
"10182",43.5,16.75,"C632","392"
"10183",43.5,16.75,"C632","392"
"10184",43.5,16.75,"C632","392"
"10185",43.5,16.75,"C632","392"
"10186",43.5,16.75,"C632","392"
"10187",43.5,16.75,"C632","392"
"10188",43.5,16.75,"C632","392"
"10189",43.5,16.75,"C632","392"
"10190",43.5,16.75,"C632","392"
"10191",43.5,16.75,"C632","392"
"10192",43.5,16.75,"C632","392"
"10193",43.5,16.75,"C632","392"
"10194",43.5,16.75,"C632","392"
"10195",43.5,16.75,"C632","392"
"10196",43.5,16.75,"C632","392"
"10197",43.5,16.75,"C632","392"
"10198",43.5,19,"3500","384"
"10199",43.5,19,"3500","384"
"10200",43.5,19,"3500","384"
"10201",43.5,19,"3500","384"
"10202",43.5,59.5,"3348","1336"
"10203",43.5,59.5,"3348","1336"
"10204",43.5,59.5,"3348","1336"
"10205",43.5,59.5,"3348","1336"
"10206",43.5,59.5,"3348","1336"
"10207",43.5,59.5,"3348","1336"
"10208",43.5,59.5,"3348","1336"
"10209",43.5,59.5,"3348","1336"
"10210",43.5,59.5,"3348","1336"
"10211",43.5,59.5,"3348","1336"
"10212",43.5,59.5,"3348","1336"
"10213",43.5,59.5,"3348","1336"
"10214",43.5,59.5,"3348","1336"
"10215",43.5,59.5,"3348","1336"
"10216",43.5,59.5,"3348","1336"
"10217",43.5,59.5,"3348","1336"
"10218",43.62,63.66,"4545","1599"
"10219",43.75,11,"C627","387"
"10220",43.75,11,"C627","387"
"10221",43.75,11,"C627","387"
"10222",43.75,11,"C627","387"
"10223",43.75,11,"C627","387"
"10224",43.75,11,"C627","387"
"10225",43.75,11,"C627","387"
"10226",43.75,11,"C627","387"
"10227",43.75,11,"C627","387"
"10228",43.75,34,"3340","877"
"10229",43.75,34,"3340","877"
"10230",43.75,34,"3340","877"
"10231",43.75,34,"3340","877"
"10232",43.75,89,"I96","2095"
"10233",43.75,89,"I96","2095"
"10234",43.75,89,"I96","2095"
"10235",43.75,89,"I96","2095"
"10236",43.75,89,"I96","2095"
"10237",43.75,89,"I96","2095"
"10238",43.75,89,"I96","2095"
"10239",43.75,89,"I96","2095"
"10240",43.75,89,"I96","2095"
"10241",43.75,89,"I96","2095"
"10242",43.75,89,"I96","2095"
"10243",43.75,89,"I96","2095"
"10244",43.75,89,"I96","2095"
"10245",43.75,89,"I96","2095"
"10246",43.75,89,"I96","2095"
"10247",43.75,89,"I96","2095"
"10248",43.75,94,"C846","2310"
"10249",43.75,94,"C846","2310"
"10250",43.75,94,"C846","2310"
"10251",43.75,94,"C846","2310"
"10252",43.75,94,"C846","2310"
"10253",43.75,94,"C846","2310"
"10254",43.75,94,"C846","2310"
"10255",43.75,94,"C846","2310"
"10256",43.75,94,"C846","2310"
"10257",43.75,94,"C846","2310"
"10258",43.75,94,"C846","2310"
"10259",43.75,94,"C846","2310"
"10260",43.75,94,"C846","2310"
"10261",43.75,94,"C846","2310"
"10262",43.75,94,"C846","2310"
"10263",43.75,94,"C846","2310"
"10264",44,2.5,"C580","123"
"10265",44,2.5,"C580","123"
"10266",44,2.5,"C580","123"
"10267",44,2.5,"C580","123"
"10268",44,2.5,"C580","123"
"10269",44,2.5,"C580","123"
"10270",44,2.5,"C580","123"
"10271",44,2.5,"C580","123"
"10272",44,2.5,"C580","123"
"10273",44,2.5,"C580","123"
"10274",44,2.5,"C580","123"
"10275",44,2.5,"C580","123"
"10276",44,2.5,"C580","123"
"10277",44,2.5,"C580","123"
"10278",44,2.5,"C580","123"
"10279",44,2.5,"C580","123"
"10280",44,67.25,"C545","1586"
"10281",44,67.25,"C545","1586"
"10282",44,67.25,"C545","1586"
"10283",44,67.25,"C545","1586"
"10284",44,67.25,"C545","1586"
"10285",44,67.25,"C545","1586"
"10286",44,67.25,"C545","1586"
"10287",44,67.25,"C545","1586"
"10288",44,67.25,"C545","1586"
"10289",44,67.25,"C545","1586"
"10290",44,67.25,"C545","1586"
"10291",44,67.25,"C545","1586"
"10292",44,67.25,"C545","1586"
"10293",44,67.25,"C545","1586"
"10294",44,67.25,"C545","1586"
"10295",44,67.25,"C545","1586"
"10296",44,77,"C755","1838"
"10297",44,77,"C755","1838"
"10298",44,77,"C755","1838"
"10299",44,77,"C755","1838"
"10300",44,77,"C755","1838"
"10301",44,77,"C755","1838"
"10302",44,77,"C755","1838"
"10303",44,77,"C755","1838"
"10304",44,77,"C755","1838"
"10305",44,77,"C755","1838"
"10306",44,77,"C755","1838"
"10307",44,77,"C755","1838"
"10308",44,77,"C755","1838"
"10309",44,77,"C755","1838"
"10310",44,77,"C755","1838"
"10311",44,77,"C755","1838"
"10312",44,79,"4559","1844"
"10313",44,79,"4559","1844"
"10314",44,79,"4559","1844"
"10315",44,79,"4559","1844"
"10316",44,79,"4559","1844"
"10317",44,79,"4559","1844"
"10318",44,79,"4559","1844"
"10319",44,79,"4559","1844"
"10320",44,79,"4559","1844"
"10321",44,79,"4559","1844"
"10322",44,79,"4559","1844"
"10323",44,79,"4559","1844"
"10324",44,79,"4559","1844"
"10325",44,79,"4559","1844"
"10326",44,79,"4559","1844"
"10327",44,79,"4559","1844"
"10328",44,8.75,"C578","121"
"10329",44,8.75,"C578","121"
"10330",44,8.75,"C578","121"
"10331",44,8.75,"C578","121"
"10332",44,8.75,"C578","121"
"10333",44,8.75,"C578","121"
"10334",44,8.75,"C578","121"
"10335",44,8.75,"C578","121"
"10336",44,8.75,"C578","121"
"10337",44,9.5,"C577","120"
"10338",44,9.5,"C577","120"
"10339",44,9.5,"C577","120"
"10340",44,9.5,"C577","120"
"10341",44,9.5,"C577","120"
"10342",44,9.5,"C577","120"
"10343",44,9.5,"C577","120"
"10344",44,9.5,"C577","120"
"10345",44,9.5,"C577","120"
"10346",44,9.5,"C577","120"
"10347",44,9.5,"C577","120"
"10348",44,9.5,"C577","120"
"10349",44,9.5,"C577","120"
"10350",44,9.5,"C577","120"
"10351",44,9.5,"C577","120"
"10352",44,9.5,"C577","120"
"10353",44.25,10.75,"C626","386"
"10354",44.25,10.75,"C626","386"
"10355",44.25,10.75,"C626","386"
"10356",44.25,10.75,"C626","386"
"10357",44.25,10.75,"C626","386"
"10358",44.25,10.75,"C626","386"
"10359",44.25,10.75,"C626","386"
"10360",44.25,10.75,"C626","386"
"10361",44.25,10.75,"C626","386"
"10362",44.25,10.75,"C626","386"
"10363",44.25,10.75,"C626","386"
"10364",44.25,10.75,"C626","386"
"10365",44.25,10.75,"C626","386"
"10366",44.25,10.75,"C626","386"
"10367",44.25,10.75,"C626","386"
"10368",44.25,10.75,"C626","386"
"10369",44.25,48.5,"C466","1115"
"10370",44.25,48.5,"C466","1115"
"10371",44.25,48.5,"C466","1115"
"10372",44.25,48.5,"C466","1115"
"10373",44.25,48.5,"C466","1115"
"10374",44.25,48.5,"C466","1115"
"10375",44.25,48.5,"C466","1115"
"10376",44.25,48.5,"C466","1115"
"10377",44.25,48.5,"C466","1115"
"10378",44.25,48.5,"C466","1115"
"10379",44.25,48.5,"C466","1115"
"10380",44.25,48.5,"C466","1115"
"10381",44.25,48.5,"C466","1115"
"10382",44.25,48.5,"C466","1115"
"10383",44.25,48.5,"C466","1115"
"10384",44.25,48.5,"C466","1115"
"10385",44.25,7,"C583","126"
"10386",44.25,7,"C583","126"
"10387",44.25,7,"C583","126"
"10388",44.25,7,"C583","126"
"10389",44.25,7,"C583","126"
"10390",44.25,7,"C583","126"
"10391",44.25,7,"C583","126"
"10392",44.25,7,"C583","126"
"10393",44.25,7,"C583","126"
"10394",44.5,16.5,"C636","396"
"10395",44.5,16.5,"C636","396"
"10396",44.5,16.5,"C636","396"
"10397",44.5,16.5,"C636","396"
"10398",44.5,16.5,"C636","396"
"10399",44.5,16.5,"C636","396"
"10400",44.5,16.5,"C636","396"
"10401",44.5,16.5,"C636","396"
"10402",44.5,16.5,"C636","396"
"10403",44.5,16.5,"C636","396"
"10404",44.5,16.5,"C636","396"
"10405",44.5,16.5,"C636","396"
"10406",44.5,16.5,"C636","396"
"10407",44.5,16.5,"C636","396"
"10408",44.5,16.5,"C636","396"
"10409",44.5,16.5,"C636","396"
"10410",44.5,16.75,"C635","395"
"10411",44.5,16.75,"C635","395"
"10412",44.5,16.75,"C635","395"
"10413",44.5,16.75,"C635","395"
